Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead V5,2902,77.0,9.67333333333,0.652542372881
Lead V5,2903,77.0,9.67666666667,0.652542372881
Lead V5,2904,77.0,9.68,0.652542372881
Lead V5,2905,77.0,9.68333333333,0.652542372881
Lead V5,2906,77.0,9.68666666667,0.652542372881
Lead V5,2907,77.0,9.69,0.652542372881
Lead V5,2908,77.0,9.69333333333,0.652542372881
Lead V5,2909,76.0,9.69666666667,0.64406779661
Lead V5,2910,75.0,9.7,0.635593220339
Lead V5,2911,75.0,9.70333333333,0.635593220339
Lead V5,2912,75.0,9.70666666667,0.635593220339
Lead V5,2913,74.0,9.71,0.627118644068
Lead V5,2914,73.0,9.71333333333,0.618644067797
Lead V5,2915,73.0,9.71666666667,0.618644067797
Lead V5,2916,72.0,9.72,0.610169491525
Lead V5,2917,72.0,9.72333333333,0.610169491525
Lead V5,2918,71.0,9.72666666667,0.601694915254
Lead V5,2919,70.0,9.73,0.593220338983
Lead V5,2920,67.0,9.73333333333,0.567796610169
Lead V5,2921,64.0,9.73666666667,0.542372881356
Lead V5,2922,61.0,9.74,0.516949152542
Lead V5,2923,60.0,9.74333333333,0.508474576271
Lead V5,2924,58.0,9.74666666667,0.491525423729
Lead V5,2925,54.0,9.75,0.457627118644
Lead V5,2926,51.0,9.75333333333,0.432203389831
Lead V5,2927,48.0,9.75666666667,0.406779661017
Lead V5,2928,46.0,9.76,0.389830508475
Lead V5,2929,45.0,9.76333333333,0.381355932203
Lead V5,2930,45.0,9.76666666667,0.381355932203
Lead V5,2931,45.0,9.77,0.381355932203
Lead V5,2932,44.0,9.77333333333,0.372881355932
Lead V5,2933,42.0,9.77666666667,0.35593220339
Lead V5,2934,40.0,9.78,0.338983050847
Lead V5,2935,40.0,9.78333333333,0.338983050847
Lead V5,2936,39.0,9.78666666667,0.330508474576
Lead V5,2937,38.0,9.79,0.322033898305
Lead V5,2938,33.0,9.79333333333,0.279661016949
Lead V5,2939,22.0,9.79666666667,0.186440677966
Lead V5,2940,9.0,9.8,0.0762711864407
Lead V5,2941,-5.0,9.80333333333,-0.0423728813559
Lead V5,2942,-23.0,9.80666666667,-0.194915254237
Lead V5,2943,-34.0,9.81,-0.28813559322
Lead V5,2944,-47.0,9.81333333333,-0.398305084746
Lead V5,2945,-62.0,9.81666666667,-0.525423728814
Lead V5,2946,-76.0,9.82,-0.64406779661
Lead V5,2947,-92.0,9.82333333333,-0.779661016949
Lead V5,2948,-109.0,9.82666666667,-0.923728813559
Lead V5,2949,-125.0,9.83,-1.0593220339
Lead V5,2950,-139.0,9.83333333333,-1.17796610169
Lead V5,2951,-150.0,9.83666666667,-1.27118644068
Lead V5,2952,-164.0,9.84,-1.38983050847
Lead V5,2953,-180.0,9.84333333333,-1.52542372881
Lead V5,2954,-194.0,9.84666666667,-1.64406779661
Lead V5,2955,-209.0,9.85,-1.77118644068
Lead V5,2956,-200.0,9.85333333333,-1.69491525424
Lead V5,2957,-188.0,9.85666666667,-1.59322033898
Lead V5,2958,-175.0,9.86,-1.48305084746
Lead V5,2959,-161.0,9.86333333333,-1.36440677966
Lead V5,2960,-148.0,9.86666666667,-1.25423728814
Lead V5,2961,-134.0,9.87,-1.13559322034
Lead V5,2962,-122.0,9.87333333333,-1.03389830508
Lead V5,2963,-109.0,9.87666666667,-0.923728813559
Lead V5,2964,-96.0,9.88,-0.813559322034
Lead V5,2965,-82.0,9.88333333333,-0.694915254237
Lead V5,2966,-69.0,9.88666666667,-0.584745762712
Lead V5,2967,-57.0,9.89,-0.483050847458
Lead V5,2968,-46.0,9.89333333333,-0.389830508475
Lead V5,2969,-30.0,9.89666666667,-0.254237288136
Lead V5,2970,-16.0,9.9,-0.135593220339
Lead V5,2971,-3.0,9.90333333333,-0.0254237288136
Lead V5,2972,11.0,9.90666666667,0.0932203389831
Lead V5,2973,24.0,9.91,0.203389830508
Lead V5,2974,32.0,9.91333333333,0.271186440678
Lead V5,2975,37.0,9.91666666667,0.313559322034
Lead V5,2976,42.0,9.92,0.35593220339
Lead V5,2977,45.0,9.92333333333,0.381355932203
Lead V5,2978,48.0,9.92666666667,0.406779661017
Lead V5,2979,51.0,9.93,0.432203389831
Lead V5,2980,53.0,9.93333333333,0.449152542373
Lead V5,2981,56.0,9.93666666667,0.474576271186
Lead V5,2982,59.0,9.94,0.5
Lead V5,2983,61.0,9.94333333333,0.516949152542
Lead V5,2984,64.0,9.94666666667,0.542372881356
Lead V5,2985,67.0,9.95,0.567796610169
Lead V5,2986,69.0,9.95333333333,0.584745762712
Lead V5,2987,70.0,9.95666666667,0.593220338983
Lead V5,2988,71.0,9.96,0.601694915254
Lead V5,2989,72.0,9.96333333333,0.610169491525
Lead V5,2990,73.0,9.96666666667,0.618644067797
Lead V5,2991,75.0,9.97,0.635593220339
Lead V5,2992,76.0,9.97333333333,0.64406779661
Lead V5,2993,77.0,9.97666666667,0.652542372881
Lead V5,2994,77.0,9.98,0.652542372881
Lead V5,2995,78.0,9.98333333333,0.661016949153
Lead V5,2996,78.0,9.98666666667,0.661016949153
Lead V5,2997,78.0,9.99,0.661016949153
Lead V5,2998,78.0,9.99333333333,0.661016949153
Lead V5,2999,78.0,9.99666666667,0.661016949153
Lead V5,3000,78.0,10.0,0.661016949153
Lead V5,3001,78.0,10.0033333333,0.661016949153
Lead V5,3002,78.0,10.0066666667,0.661016949153
Lead V5,3003,78.0,10.01,0.661016949153
Lead V5,3004,78.0,10.0133333333,0.661016949153
Lead V5,3005,78.0,10.0166666667,0.661016949153
Lead V5,3006,78.0,10.02,0.661016949153
Lead V5,3007,77.0,10.0233333333,0.652542372881
Lead V5,3008,76.0,10.0266666667,0.64406779661
Lead V5,3009,76.0,10.03,0.64406779661
Lead V5,3010,76.0,10.0333333333,0.64406779661
Lead V5,3011,75.0,10.0366666667,0.635593220339
Lead V5,3012,74.0,10.04,0.627118644068
Lead V5,3013,74.0,10.0433333333,0.627118644068
Lead V5,3014,73.0,10.0466666667,0.618644067797
Lead V5,3015,73.0,10.05,0.618644067797
Lead V5,3016,73.0,10.0533333333,0.618644067797
Lead V5,3017,72.0,10.0566666667,0.610169491525
Lead V5,3018,69.0,10.06,0.584745762712
Lead V5,3019,65.0,10.0633333333,0.550847457627
Lead V5,3020,62.0,10.0666666667,0.525423728814
Lead V5,3021,61.0,10.07,0.516949152542
Lead V5,3022,59.0,10.0733333333,0.5
Lead V5,3023,56.0,10.0766666667,0.474576271186
Lead V5,3024,53.0,10.08,0.449152542373
Lead V5,3025,51.0,10.0833333333,0.432203389831
Lead V5,3026,49.0,10.0866666667,0.415254237288
Lead V5,3027,47.0,10.09,0.398305084746
Lead V5,3028,47.0,10.0933333333,0.398305084746
Lead V5,3029,47.0,10.0966666667,0.398305084746
Lead V5,3030,46.0,10.1,0.389830508475
Lead V5,3031,43.0,10.1033333333,0.364406779661
Lead V5,3032,43.0,10.1066666667,0.364406779661
Lead V5,3033,43.0,10.11,0.364406779661
Lead V5,3034,42.0,10.1133333333,0.35593220339
Lead V5,3035,41.0,10.1166666667,0.347457627119
Lead V5,3036,34.0,10.12,0.28813559322
Lead V5,3037,24.0,10.1233333333,0.203389830508
Lead V5,3038,11.0,10.1266666667,0.0932203389831
Lead V5,3039,-2.0,10.13,-0.0169491525424
Lead V5,3040,-17.0,10.1333333333,-0.14406779661
Lead V5,3041,-31.0,10.1366666667,-0.262711864407
Lead V5,3042,-45.0,10.14,-0.381355932203
Lead V5,3043,-63.0,10.1433333333,-0.533898305085
Lead V5,3044,-74.0,10.1466666667,-0.627118644068
Lead V5,3045,-89.0,10.15,-0.754237288136
Lead V5,3046,-104.0,10.1533333333,-0.881355932203
Lead V5,3047,-118.0,10.1566666667,-1.0
Lead V5,3048,-133.0,10.16,-1.12711864407
Lead V5,3049,-148.0,10.1633333333,-1.25423728814
Lead V5,3050,-163.0,10.1666666667,-1.3813559322
Lead V5,3051,-178.0,10.17,-1.50847457627
Lead V5,3052,-193.0,10.1733333333,-1.63559322034
Lead V5,3053,-208.0,10.1766666667,-1.76271186441
Lead V5,3054,-200.0,10.18,-1.69491525424
Lead V5,3055,-187.0,10.1833333333,-1.58474576271
Lead V5,3056,-175.0,10.1866666667,-1.48305084746
Lead V5,3057,-161.0,10.19,-1.36440677966
Lead V5,3058,-147.0,10.1933333333,-1.24576271186
Lead V5,3059,-134.0,10.1966666667,-1.13559322034
Lead V5,3060,-121.0,10.2,-1.02542372881
Lead V5,3061,-108.0,10.2033333333,-0.915254237288
Lead V5,3062,-98.0,10.2066666667,-0.830508474576
Lead V5,3063,-85.0,10.21,-0.720338983051
Lead V5,3064,-72.0,10.2133333333,-0.610169491525
Lead V5,3065,-57.0,10.2166666667,-0.483050847458
Lead V5,3066,-42.0,10.22,-0.35593220339
Lead V5,3067,-29.0,10.2233333333,-0.245762711864
Lead V5,3068,-16.0,10.2266666667,-0.135593220339
Lead V5,3069,-2.0,10.23,-0.0169491525424
Lead V5,3070,12.0,10.2333333333,0.101694915254
Lead V5,3071,25.0,10.2366666667,0.21186440678
Lead V5,3072,33.0,10.24,0.279661016949
Lead V5,3073,34.0,10.2433333333,0.28813559322
Lead V5,3074,34.0,10.2466666667,0.28813559322
Lead V5,3075,34.0,10.25,0.28813559322
Lead V5,3076,34.0,10.2533333333,0.28813559322
Lead V5,3077,34.0,10.2566666667,0.28813559322
Lead V5,3078,33.0,10.26,0.279661016949
Lead V5,3079,,10.2633333333,
Lead V5,3080,,10.2666666667,
Lead V5,3081,,10.27,
Lead V5,3082,,10.2733333333,
Lead V5,3083,,10.2766666667,
Lead V5,3084,,10.28,
Lead V5,3085,,10.2833333333,
Lead V5,3086,,10.2866666667,
Lead V5,3087,,10.29,
Lead V5,3088,,10.2933333333,
Lead V5,3089,,10.2966666667,
Lead V5,3090,,10.3,
Lead V5,3091,,10.3033333333,
Lead V5,3092,,10.3066666667,
Lead V5,3093,,10.31,
Lead V5,3094,,10.3133333333,
Lead V5,3095,,10.3166666667,
Lead V5,3096,,10.32,
Lead V5,3097,,10.3233333333,
Lead V5,3098,,10.3266666667,
Lead V5,3099,,10.33,
Lead V5,3100,,10.3333333333,
Lead V5,3101,,10.3366666667,
Lead V5,3102,,10.34,
Lead V5,3103,,10.3433333333,
Lead V5,3104,,10.3466666667,
Lead V5,3105,,10.35,
Lead V5,3106,,10.3533333333,
Lead V5,3107,,10.3566666667,
Lead V5,3108,,10.36,
Lead V5,3109,,10.3633333333,
Lead V5,3110,,10.3666666667,
Lead V5,3111,,10.37,
Lead V5,3112,,10.3733333333,
Lead V5,3113,,10.3766666667,
Lead V5,3114,,10.38,
Lead V5,3115,,10.3833333333,
Lead V5,3116,,10.3866666667,
Lead V5,3117,,10.39,
Lead V5,3118,,10.3933333333,
Lead V5,3119,,10.3966666667,
Lead V5,3120,,10.4,
Lead V5,3121,,10.4033333333,
Lead V5,3122,,10.4066666667,
Lead V5,3123,,10.41,
Lead V5,3124,,10.4133333333,
Lead V5,3125,,10.4166666667,
Lead V5,3126,,10.42,
Lead V5,3127,,10.4233333333,
Lead V5,3128,,10.4266666667,
Lead V5,3129,,10.43,
Lead V5,3130,,10.4333333333,
Lead V5,3131,,10.4366666667,
Lead V5,3132,,10.44,
Lead V5,3133,,10.4433333333,
Lead V5,3134,,10.4466666667,
Lead V5,3135,,10.45,
Lead V5,3136,,10.4533333333,
Lead V5,3137,,10.4566666667,
Lead V5,3138,,10.46,
Lead V5,3139,,10.4633333333,
Lead V5,3140,,10.4666666667,
Lead V5,3141,,10.47,
Lead V5,3142,,10.4733333333,
Lead V5,3143,,10.4766666667,
Lead V5,3144,,10.48,
Lead V5,3145,,10.4833333333,
Lead V5,3146,,10.4866666667,
Lead V5,3147,,10.49,
Lead V5,3148,,10.4933333333,
Lead V5,3149,,10.4966666667,
Lead V5,3150,,10.5,
Lead V5,3151,,10.5033333333,
Lead V5,3152,,10.5066666667,
Lead V5,3153,,10.51,
Lead V5,3154,,10.5133333333,
Lead V5,3155,,10.5166666667,
Lead V5,3156,,10.52,
Lead V5,3157,,10.5233333333,
Lead V5,3158,,10.5266666667,
Lead V5,3159,,10.53,
Lead V5,3160,,10.5333333333,
Lead V5,3161,,10.5366666667,
Lead V5,3162,,10.54,
Lead V5,3163,,10.5433333333,
Lead V5,3164,,10.5466666667,
Lead V5,3165,,10.55,
Lead V5,3166,,10.5533333333,
Lead V5,3167,,10.5566666667,
Lead V5,3168,,10.56,
Lead V5,3169,,10.5633333333,
Lead V5,3170,,10.5666666667,
Lead V5,3171,,10.57,
Lead V5,3172,,10.5733333333,
Lead V5,3173,,10.5766666667,
Lead V5,3174,,10.58,
Lead V5,3175,,10.5833333333,
Lead V5,3176,,10.5866666667,
Lead V5,3177,,10.59,
Lead V5,3178,,10.5933333333,
Lead V5,3179,,10.5966666667,
Lead V5,3180,,10.6,
Lead V5,3181,,10.6033333333,
Lead V5,3182,,10.6066666667,
Lead V5,3183,,10.61,
Lead V5,3184,,10.6133333333,
Lead V5,3185,,10.6166666667,
Lead V5,3186,,10.62,
Lead V5,3187,,10.6233333333,
Lead V5,3188,,10.6266666667,
Lead V5,3189,,10.63,
Lead V5,3190,,10.6333333333,
Lead V5,3191,,10.6366666667,
Lead V5,3192,,10.64,
Lead V5,3193,,10.6433333333,
Lead V5,3194,,10.6466666667,
Lead V5,3195,,10.65,
Lead V5,3196,,10.6533333333,
Lead V5,3197,,10.6566666667,
Lead V5,3198,,10.66,
Lead V5,3199,,10.6633333333,
Lead V5,3200,,10.6666666667,
Lead V5,3201,,10.67,
Lead V5,3202,,10.6733333333,
Lead V5,3203,,10.6766666667,
Lead V5,3204,,10.68,
Lead V5,3205,,10.6833333333,
Lead V5,3206,,10.6866666667,
Lead V5,3207,,10.69,
Lead V5,3208,,10.6933333333,
Lead V5,3209,,10.6966666667,
Lead V5,3210,,10.7,
Lead V5,3211,,10.7033333333,
Lead V5,3212,,10.7066666667,
Lead V5,3213,,10.71,
Lead V5,3214,,10.7133333333,
Lead V5,3215,,10.7166666667,
Lead V5,3216,,10.72,
Lead V5,3217,,10.7233333333,
Lead V5,3218,,10.7266666667,
Lead V5,3219,,10.73,
Lead V5,3220,,10.7333333333,
Lead V5,3221,,10.7366666667,
Lead V5,3222,,10.74,
Lead V5,3223,,10.7433333333,
Lead V5,3224,,10.7466666667,
Lead V5,3225,,10.75,
Lead V5,3226,,10.7533333333,
Lead V5,3227,,10.7566666667,
Lead V5,3228,,10.76,
Lead V5,3229,,10.7633333333,
Lead V5,3230,,10.7666666667,
Lead V5,3231,,10.77,
Lead V5,3232,,10.7733333333,
Lead V5,3233,,10.7766666667,
Lead V5,3234,,10.78,
Lead V5,3235,,10.7833333333,
Lead V5,3236,,10.7866666667,
Lead V5,3237,,10.79,
Lead V5,3238,,10.7933333333,
Lead V5,3239,,10.7966666667,
Lead V5,3240,,10.8,
Lead V5,3241,,10.8033333333,
Lead V5,3242,,10.8066666667,
Lead V5,3243,,10.81,
Lead V5,3244,,10.8133333333,
Lead V5,3245,,10.8166666667,
Lead V5,3246,,10.82,
Lead V5,3247,,10.8233333333,
Lead V5,3248,,10.8266666667,
Lead V5,3249,,10.83,
Lead V5,3250,,10.8333333333,
Lead V5,3251,,10.8366666667,
Lead V5,3252,,10.84,
Lead V5,3253,,10.8433333333,
Lead V5,3254,,10.8466666667,
Lead V5,3255,,10.85,
Lead V5,3256,,10.8533333333,
Lead V5,3257,,10.8566666667,
Lead V5,3258,,10.86,
Lead V5,3259,,10.8633333333,
Lead V5,3260,,10.8666666667,
Lead V5,3261,,10.87,
Lead V5,3262,,10.8733333333,
Lead V5,3263,,10.8766666667,
Lead V5,3264,,10.88,
Lead V5,3265,,10.8833333333,
Lead V5,3266,,10.8866666667,
Lead V5,3267,,10.89,
Lead V5,3268,,10.8933333333,
Lead V5,3269,,10.8966666667,
Lead V5,3270,,10.9,
Lead V5,3271,,10.9033333333,
Lead V5,3272,,10.9066666667,
Lead V5,3273,,10.91,
Lead V5,3274,,10.9133333333,
Lead V5,3275,,10.9166666667,
Lead V5,3276,,10.92,
Lead V5,3277,,10.9233333333,
Lead V5,3278,,10.9266666667,
Lead V5,3279,,10.93,
Lead V5,3280,,10.9333333333,
Lead V5,3281,,10.9366666667,
Lead V5,3282,,10.94,
Lead V5,3283,,10.9433333333,
Lead V5,3284,,10.9466666667,
Lead V5,3285,,10.95,
Lead V5,3286,,10.9533333333,
Lead V5,3287,,10.9566666667,
Lead V5,3288,,10.96,
Lead V5,3289,,10.9633333333,
Lead V5,3290,,10.9666666667,
Lead V5,3291,,10.97,
Lead V5,3292,,10.9733333333,
Lead V5,3293,,10.9766666667,
Lead V5,3294,,10.98,
Lead V5,3295,,10.9833333333,
Lead V5,3296,,10.9866666667,
Lead V5,3297,,10.99,
Lead V5,3298,,10.9933333333,
Lead III,127,,0.423333333333,
Lead III,128,-53.0,0.426666666667,-0.449152542373
Lead III,129,-50.0,0.43,-0.423728813559
Lead III,130,-48.0,0.433333333333,-0.406779661017
Lead III,131,-45.0,0.436666666667,-0.381355932203
Lead III,132,-43.0,0.44,-0.364406779661
Lead III,133,-42.0,0.443333333333,-0.35593220339
Lead III,134,-41.0,0.446666666667,-0.347457627119
Lead III,135,-40.0,0.45,-0.338983050847
Lead III,136,-40.0,0.453333333333,-0.338983050847
Lead III,137,-39.0,0.456666666667,-0.330508474576
Lead III,138,-38.0,0.46,-0.322033898305
Lead III,139,-37.0,0.463333333333,-0.313559322034
Lead III,140,-37.0,0.466666666667,-0.313559322034
Lead III,141,-36.0,0.47,-0.305084745763
Lead III,142,-36.0,0.473333333333,-0.305084745763
Lead III,143,-35.0,0.476666666667,-0.296610169492
Lead III,144,-35.0,0.48,-0.296610169492
Lead III,145,-34.0,0.483333333333,-0.28813559322
Lead III,146,-33.0,0.486666666667,-0.279661016949
Lead III,147,-32.0,0.49,-0.271186440678
Lead III,148,-32.0,0.493333333333,-0.271186440678
Lead III,149,-31.0,0.496666666667,-0.262711864407
Lead III,150,-31.0,0.5,-0.262711864407
Lead III,151,-31.0,0.503333333333,-0.262711864407
Lead III,152,-31.0,0.506666666667,-0.262711864407
Lead III,153,-30.0,0.51,-0.254237288136
Lead III,154,-30.0,0.513333333333,-0.254237288136
Lead III,155,-30.0,0.516666666667,-0.254237288136
Lead III,156,-30.0,0.52,-0.254237288136
Lead III,157,-30.0,0.523333333333,-0.254237288136
Lead III,158,-30.0,0.526666666667,-0.254237288136
Lead III,159,-30.0,0.53,-0.254237288136
Lead III,160,-30.0,0.533333333333,-0.254237288136
Lead III,161,-30.0,0.536666666667,-0.254237288136
Lead III,162,-30.0,0.54,-0.254237288136
Lead III,163,-30.0,0.543333333333,-0.254237288136
Lead III,164,-30.0,0.546666666667,-0.254237288136
Lead III,165,-30.0,0.55,-0.254237288136
Lead III,166,-30.0,0.553333333333,-0.254237288136
Lead III,167,-30.0,0.556666666667,-0.254237288136
Lead III,168,-30.0,0.56,-0.254237288136
Lead III,169,-31.0,0.563333333333,-0.262711864407
Lead III,170,-31.0,0.566666666667,-0.262711864407
Lead III,171,-31.0,0.57,-0.262711864407
Lead III,172,-32.0,0.573333333333,-0.271186440678
Lead III,173,-33.0,0.576666666667,-0.279661016949
Lead III,174,-34.0,0.58,-0.28813559322
Lead III,175,-34.0,0.583333333333,-0.28813559322
Lead III,176,-35.0,0.586666666667,-0.296610169492
Lead III,177,-36.0,0.59,-0.305084745763
Lead III,178,-37.0,0.593333333333,-0.313559322034
Lead III,179,-38.0,0.596666666667,-0.322033898305
Lead III,180,-39.0,0.6,-0.330508474576
Lead III,181,-40.0,0.603333333333,-0.338983050847
Lead III,182,-41.0,0.606666666667,-0.347457627119
Lead III,183,-41.0,0.61,-0.347457627119
Lead III,184,-41.0,0.613333333333,-0.347457627119
Lead III,185,-41.0,0.616666666667,-0.347457627119
Lead III,186,-41.0,0.62,-0.347457627119
Lead III,187,-42.0,0.623333333333,-0.35593220339
Lead III,188,-43.0,0.626666666667,-0.364406779661
Lead III,189,-43.0,0.63,-0.364406779661
Lead III,190,-43.0,0.633333333333,-0.364406779661
Lead III,191,-43.0,0.636666666667,-0.364406779661
Lead III,192,-44.0,0.64,-0.372881355932
Lead III,193,-46.0,0.643333333333,-0.389830508475
Lead III,194,-49.0,0.646666666667,-0.415254237288
Lead III,195,-54.0,0.65,-0.457627118644
Lead III,196,-59.0,0.653333333333,-0.5
Lead III,197,-64.0,0.656666666667,-0.542372881356
Lead III,198,-67.0,0.66,-0.567796610169
Lead III,199,-72.0,0.663333333333,-0.610169491525
Lead III,200,-77.0,0.666666666667,-0.652542372881
Lead III,201,-82.0,0.67,-0.694915254237
Lead III,202,-87.0,0.673333333333,-0.737288135593
Lead III,203,-92.0,0.676666666667,-0.779661016949
Lead III,204,-97.0,0.68,-0.822033898305
Lead III,205,-102.0,0.683333333333,-0.864406779661
Lead III,206,-106.0,0.686666666667,-0.898305084746
Lead III,207,-111.0,0.69,-0.940677966102
Lead III,208,-117.0,0.693333333333,-0.991525423729
Lead III,209,-121.0,0.696666666667,-1.02542372881
Lead III,210,-125.0,0.7,-1.0593220339
Lead III,211,-123.0,0.703333333333,-1.04237288136
Lead III,212,-119.0,0.706666666667,-1.00847457627
Lead III,213,-114.0,0.71,-0.966101694915
Lead III,214,-111.0,0.713333333333,-0.940677966102
Lead III,215,-105.0,0.716666666667,-0.889830508475
Lead III,216,-102.0,0.72,-0.864406779661
Lead III,217,-97.0,0.723333333333,-0.822033898305
Lead III,218,-93.0,0.726666666667,-0.78813559322
Lead III,219,-89.0,0.73,-0.754237288136
Lead III,220,-85.0,0.733333333333,-0.720338983051
Lead III,221,-80.0,0.736666666667,-0.677966101695
Lead III,222,-77.0,0.74,-0.652542372881
Lead III,223,-71.0,0.743333333333,-0.601694915254
Lead III,224,-67.0,0.746666666667,-0.567796610169
Lead III,225,-63.0,0.75,-0.533898305085
Lead III,226,-58.0,0.753333333333,-0.491525423729
Lead III,227,-54.0,0.756666666667,-0.457627118644
Lead III,228,-50.0,0.76,-0.423728813559
Lead III,229,-47.0,0.763333333333,-0.398305084746
Lead III,230,-44.0,0.766666666667,-0.372881355932
Lead III,231,-42.0,0.77,-0.35593220339
Lead III,232,-41.0,0.773333333333,-0.347457627119
Lead III,233,-40.0,0.776666666667,-0.338983050847
Lead III,234,-40.0,0.78,-0.338983050847
Lead III,235,-38.0,0.783333333333,-0.322033898305
Lead III,236,-37.0,0.786666666667,-0.313559322034
Lead III,237,-37.0,0.79,-0.313559322034
Lead III,238,-36.0,0.793333333333,-0.305084745763
Lead III,239,-35.0,0.796666666667,-0.296610169492
Lead III,240,-34.0,0.8,-0.28813559322
Lead III,241,-34.0,0.803333333333,-0.28813559322
Lead III,242,-33.0,0.806666666667,-0.279661016949
Lead III,243,-33.0,0.81,-0.279661016949
Lead III,244,-33.0,0.813333333333,-0.279661016949
Lead III,245,-32.0,0.816666666667,-0.271186440678
Lead III,246,-32.0,0.82,-0.271186440678
Lead III,247,-31.0,0.823333333333,-0.262711864407
Lead III,248,-31.0,0.826666666667,-0.262711864407
Lead III,249,-31.0,0.83,-0.262711864407
Lead III,250,-31.0,0.833333333333,-0.262711864407
Lead III,251,-31.0,0.836666666667,-0.262711864407
Lead III,252,-31.0,0.84,-0.262711864407
Lead III,253,-31.0,0.843333333333,-0.262711864407
Lead III,254,-31.0,0.846666666667,-0.262711864407
Lead III,255,-31.0,0.85,-0.262711864407
Lead III,256,-31.0,0.853333333333,-0.262711864407
Lead III,257,-31.0,0.856666666667,-0.262711864407
Lead III,258,-31.0,0.86,-0.262711864407
Lead III,259,-31.0,0.863333333333,-0.262711864407
Lead III,260,-31.0,0.866666666667,-0.262711864407
Lead III,261,-31.0,0.87,-0.262711864407
Lead III,262,-31.0,0.873333333333,-0.262711864407
Lead III,263,-31.0,0.876666666667,-0.262711864407
Lead III,264,-31.0,0.88,-0.262711864407
Lead III,265,-31.0,0.883333333333,-0.262711864407
Lead III,266,-31.0,0.886666666667,-0.262711864407
Lead III,267,-32.0,0.89,-0.271186440678
Lead III,268,-32.0,0.893333333333,-0.271186440678
Lead III,269,-32.0,0.896666666667,-0.271186440678
Lead III,270,-32.0,0.9,-0.271186440678
Lead III,271,-33.0,0.903333333333,-0.279661016949
Lead III,272,-34.0,0.906666666667,-0.28813559322
Lead III,273,-35.0,0.91,-0.296610169492
Lead III,274,-36.0,0.913333333333,-0.305084745763
Lead III,275,-36.0,0.916666666667,-0.305084745763
Lead III,276,-37.0,0.92,-0.313559322034
Lead III,277,-38.0,0.923333333333,-0.322033898305
Lead III,278,-39.0,0.926666666667,-0.330508474576
Lead III,279,-40.0,0.93,-0.338983050847
Lead III,280,-41.0,0.933333333333,-0.347457627119
Lead III,281,-41.0,0.936666666667,-0.347457627119
Lead III,282,-41.0,0.94,-0.347457627119
Lead III,283,-41.0,0.943333333333,-0.347457627119
Lead III,284,-41.0,0.946666666667,-0.347457627119
Lead III,285,-42.0,0.95,-0.35593220339
Lead III,286,-42.0,0.953333333333,-0.35593220339
Lead III,287,-42.0,0.956666666667,-0.35593220339
Lead III,288,-42.0,0.96,-0.35593220339
Lead III,289,-43.0,0.963333333333,-0.364406779661
Lead III,290,-44.0,0.966666666667,-0.372881355932
Lead III,291,-47.0,0.97,-0.398305084746
Lead III,292,-51.0,0.973333333333,-0.432203389831
Lead III,293,-54.0,0.976666666667,-0.457627118644
Lead III,294,-59.0,0.98,-0.5
Lead III,295,-64.0,0.983333333333,-0.542372881356
Lead III,296,-68.0,0.986666666667,-0.576271186441
Lead III,297,-74.0,0.99,-0.627118644068
Lead III,298,-77.0,0.993333333333,-0.652542372881
Lead III,299,-82.0,0.996666666667,-0.694915254237
Lead III,300,-87.0,1.0,-0.737288135593
