Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead V5,2532,25.0,8.44,0.21186440678
Lead V5,2533,25.0,8.44333333333,0.21186440678
Lead V5,2534,24.0,8.44666666667,0.203389830508
Lead V5,2535,24.0,8.45,0.203389830508
Lead V5,2536,23.0,8.45333333333,0.194915254237
Lead V5,2537,21.0,8.45666666667,0.177966101695
Lead V5,2538,18.0,8.46,0.152542372881
Lead V5,2539,17.0,8.46333333333,0.14406779661
Lead V5,2540,15.0,8.46666666667,0.127118644068
Lead V5,2541,13.0,8.47,0.110169491525
Lead V5,2542,10.0,8.47333333333,0.0847457627119
Lead V5,2543,6.0,8.47666666667,0.0508474576271
Lead V5,2544,3.0,8.48,0.0254237288136
Lead V5,2545,-1.0,8.48333333333,-0.00847457627119
Lead V5,2546,-4.0,8.48666666667,-0.0338983050847
Lead V5,2547,-5.0,8.49,-0.0423728813559
Lead V5,2548,-5.0,8.49333333333,-0.0423728813559
Lead V5,2549,-5.0,8.49666666667,-0.0423728813559
Lead V5,2550,-5.0,8.5,-0.0423728813559
Lead V5,2551,-5.0,8.50333333333,-0.0423728813559
Lead V5,2552,-5.0,8.50666666667,-0.0423728813559
Lead V5,2553,-6.0,8.51,-0.0508474576271
Lead V5,2554,-6.0,8.51333333333,-0.0508474576271
Lead V5,2555,-6.0,8.51666666667,-0.0508474576271
Lead V5,2556,-6.0,8.52,-0.0508474576271
Lead V5,2557,-6.0,8.52333333333,-0.0508474576271
Lead V5,2558,-6.0,8.52666666667,-0.0508474576271
Lead V5,2559,-6.0,8.53,-0.0508474576271
Lead V5,2560,-6.0,8.53333333333,-0.0508474576271
Lead V5,2561,-6.0,8.53666666667,-0.0508474576271
Lead V5,2562,-6.0,8.54,-0.0508474576271
Lead V5,2563,-6.0,8.54333333333,-0.0508474576271
Lead V5,2564,-6.0,8.54666666667,-0.0508474576271
Lead V5,2565,-6.0,8.55,-0.0508474576271
Lead V5,2566,-6.0,8.55333333333,-0.0508474576271
Lead V5,2567,-6.0,8.55666666667,-0.0508474576271
Lead V5,2568,-6.0,8.56,-0.0508474576271
Lead V5,2569,6.0,8.56333333333,0.0508474576271
Lead V5,2570,30.0,8.56666666667,0.254237288136
Lead V5,2571,58.0,8.57,0.491525423729
Lead V5,2572,85.0,8.57333333333,0.720338983051
Lead V5,2573,111.0,8.57666666667,0.940677966102
Lead V5,2574,133.0,8.58,1.12711864407
Lead V5,2575,144.0,8.58333333333,1.22033898305
Lead V5,2576,145.0,8.58666666667,1.22881355932
Lead V5,2577,145.0,8.59,1.22881355932
Lead V5,2578,145.0,8.59333333333,1.22881355932
Lead V5,2579,145.0,8.59666666667,1.22881355932
Lead V5,2580,145.0,8.6,1.22881355932
Lead V5,2581,144.0,8.60333333333,1.22033898305
Lead V5,2582,140.0,8.60666666667,1.18644067797
Lead V5,2583,126.0,8.61,1.06779661017
Lead V5,2584,105.0,8.61333333333,0.889830508475
Lead V5,2585,79.0,8.61666666667,0.669491525424
Lead V5,2586,52.0,8.62,0.440677966102
Lead V5,2587,26.0,8.62333333333,0.220338983051
Lead V5,2588,2.0,8.62666666667,0.0169491525424
Lead V5,2589,-6.0,8.63,-0.0508474576271
Lead V5,2590,-6.0,8.63333333333,-0.0508474576271
Lead V5,2591,-6.0,8.63666666667,-0.0508474576271
Lead V5,2592,-6.0,8.64,-0.0508474576271
Lead V5,2593,-6.0,8.64333333333,-0.0508474576271
Lead V5,2594,-6.0,8.64666666667,-0.0508474576271
Lead V5,2595,-6.0,8.65,-0.0508474576271
Lead V5,2596,-6.0,8.65333333333,-0.0508474576271
Lead V5,2597,-6.0,8.65666666667,-0.0508474576271
Lead V5,2598,-6.0,8.66,-0.0508474576271
Lead V5,2599,-6.0,8.66333333333,-0.0508474576271
Lead V5,2600,-6.0,8.66666666667,-0.0508474576271
Lead V5,2601,-6.0,8.67,-0.0508474576271
Lead V5,2602,-6.0,8.67333333333,-0.0508474576271
Lead V5,2603,-6.0,8.67666666667,-0.0508474576271
Lead V5,2604,-6.0,8.68,-0.0508474576271
Lead V5,2605,-6.0,8.68333333333,-0.0508474576271
Lead V5,2606,-6.0,8.68666666667,-0.0508474576271
Lead V5,2607,-6.0,8.69,-0.0508474576271
Lead V5,2608,-6.0,8.69333333333,-0.0508474576271
Lead V5,2609,-6.0,8.69666666667,-0.0508474576271
Lead V5,2610,-6.0,8.7,-0.0508474576271
Lead V5,2611,-6.0,8.70333333333,-0.0508474576271
Lead V5,2612,-6.0,8.70666666667,-0.0508474576271
Lead V5,2613,-6.0,8.71,-0.0508474576271
Lead V5,2614,-6.0,8.71333333333,-0.0508474576271
Lead V5,2615,-6.0,8.71666666667,-0.0508474576271
Lead V5,2616,-6.0,8.72,-0.0508474576271
Lead V5,2617,-6.0,8.72333333333,-0.0508474576271
Lead V5,2618,-6.0,8.72666666667,-0.0508474576271
Lead V5,2619,-5.0,8.73,-0.0423728813559
Lead V5,2620,-5.0,8.73333333333,-0.0423728813559
Lead V5,2621,-1.0,8.73666666667,-0.00847457627119
Lead V5,2622,1.0,8.74,0.00847457627119
Lead V5,2623,4.0,8.74333333333,0.0338983050847
Lead V5,2624,6.0,8.74666666667,0.0508474576271
Lead V5,2625,10.0,8.75,0.0847457627119
Lead V5,2626,12.0,8.75333333333,0.101694915254
Lead V5,2627,15.0,8.75666666667,0.127118644068
Lead V5,2628,18.0,8.76,0.152542372881
Lead V5,2629,24.0,8.76333333333,0.203389830508
Lead V5,2630,27.0,8.76666666667,0.228813559322
Lead V5,2631,30.0,8.77,0.254237288136
Lead V5,2632,32.0,8.77333333333,0.271186440678
Lead V5,2633,35.0,8.77666666667,0.296610169492
Lead V5,2634,37.0,8.78,0.313559322034
Lead V5,2635,39.0,8.78333333333,0.330508474576
Lead V5,2636,41.0,8.78666666667,0.347457627119
Lead V5,2637,42.0,8.79,0.35593220339
Lead V5,2638,44.0,8.79333333333,0.372881355932
Lead V5,2639,46.0,8.79666666667,0.389830508475
Lead V5,2640,48.0,8.8,0.406779661017
Lead V5,2641,50.0,8.80333333333,0.423728813559
Lead V5,2642,51.0,8.80666666667,0.432203389831
Lead V5,2643,51.0,8.81,0.432203389831
Lead V5,2644,52.0,8.81333333333,0.440677966102
Lead V5,2645,52.0,8.81666666667,0.440677966102
Lead V5,2646,52.0,8.82,0.440677966102
Lead V5,2647,52.0,8.82333333333,0.440677966102
Lead V5,2648,52.0,8.82666666667,0.440677966102
Lead V5,2649,52.0,8.83,0.440677966102
Lead V5,2650,52.0,8.83333333333,0.440677966102
Lead V5,2651,52.0,8.83666666667,0.440677966102
Lead V5,2652,52.0,8.84,0.440677966102
Lead V5,2653,52.0,8.84333333333,0.440677966102
Lead V5,2654,51.0,8.84666666667,0.432203389831
Lead V5,2655,50.0,8.85,0.423728813559
Lead V5,2656,49.0,8.85333333333,0.415254237288
Lead V5,2657,46.0,8.85666666667,0.389830508475
Lead V5,2658,44.0,8.86,0.372881355932
Lead V5,2659,41.0,8.86333333333,0.347457627119
Lead V5,2660,39.0,8.86666666667,0.330508474576
Lead V5,2661,37.0,8.87,0.313559322034
Lead V5,2662,33.0,8.87333333333,0.279661016949
Lead V5,2663,32.0,8.87666666667,0.271186440678
Lead V5,2664,29.0,8.88,0.245762711864
Lead V5,2665,23.0,8.88333333333,0.194915254237
Lead V5,2666,20.0,8.88666666667,0.169491525424
Lead V5,2667,17.0,8.89,0.14406779661
Lead V5,2668,13.0,8.89333333333,0.110169491525
Lead V5,2669,9.0,8.89666666667,0.0762711864407
Lead V5,2670,6.0,8.9,0.0508474576271
Lead V5,2671,3.0,8.90333333333,0.0254237288136
Lead V5,2672,0.0,8.90666666667,0.0
Lead V5,2673,-4.0,8.91,-0.0338983050847
Lead V5,2674,-5.0,8.91333333333,-0.0423728813559
Lead V5,2675,-5.0,8.91666666667,-0.0423728813559
Lead V5,2676,-5.0,8.92,-0.0423728813559
Lead V5,2677,-5.0,8.92333333333,-0.0423728813559
Lead V5,2678,-5.0,8.92666666667,-0.0423728813559
Lead V5,2679,-5.0,8.93,-0.0423728813559
Lead V5,2680,-5.0,8.93333333333,-0.0423728813559
Lead V5,2681,-5.0,8.93666666667,-0.0423728813559
Lead V5,2682,-5.0,8.94,-0.0423728813559
Lead V5,2683,-5.0,8.94333333333,-0.0423728813559
Lead V5,2684,-5.0,8.94666666667,-0.0423728813559
Lead V5,2685,-4.0,8.95,-0.0338983050847
Lead V5,2686,-4.0,8.95333333333,-0.0338983050847
Lead V5,2687,-4.0,8.95666666667,-0.0338983050847
Lead V5,2688,-4.0,8.96,-0.0338983050847
Lead V5,2689,-4.0,8.96333333333,-0.0338983050847
Lead V5,2690,-4.0,8.96666666667,-0.0338983050847
Lead V5,2691,-4.0,8.97,-0.0338983050847
Lead V5,2692,-4.0,8.97333333333,-0.0338983050847
Lead V5,2693,-4.0,8.97666666667,-0.0338983050847
Lead V5,2694,-4.0,8.98,-0.0338983050847
Lead V5,2695,-4.0,8.98333333333,-0.0338983050847
Lead V5,2696,-4.0,8.98666666667,-0.0338983050847
Lead V5,2697,-4.0,8.99,-0.0338983050847
Lead V5,2698,-4.0,8.99333333333,-0.0338983050847
Lead V5,2699,-4.0,8.99666666667,-0.0338983050847
Lead V5,2700,-4.0,9.0,-0.0338983050847
Lead V5,2701,-4.0,9.00333333333,-0.0338983050847
Lead V5,2702,-4.0,9.00666666667,-0.0338983050847
Lead V5,2703,-4.0,9.01,-0.0338983050847
Lead V5,2704,-4.0,9.01333333333,-0.0338983050847
Lead V5,2705,-4.0,9.01666666667,-0.0338983050847
Lead V5,2706,-4.0,9.02,-0.0338983050847
Lead V5,2707,-4.0,9.02333333333,-0.0338983050847
Lead V5,2708,-4.0,9.02666666667,-0.0338983050847
Lead V5,2709,-4.0,9.03,-0.0338983050847
Lead V5,2710,-4.0,9.03333333333,-0.0338983050847
Lead V5,2711,-4.0,9.03666666667,-0.0338983050847
Lead V5,2712,-4.0,9.04,-0.0338983050847
Lead V5,2713,-4.0,9.04333333333,-0.0338983050847
Lead V5,2714,-4.0,9.04666666667,-0.0338983050847
Lead V5,2715,-4.0,9.05,-0.0338983050847
Lead V5,2716,-3.0,9.05333333333,-0.0254237288136
Lead V5,2717,-3.0,9.05666666667,-0.0254237288136
Lead V5,2718,-3.0,9.06,-0.0254237288136
Lead V5,2719,-3.0,9.06333333333,-0.0254237288136
Lead V5,2720,-3.0,9.06666666667,-0.0254237288136
Lead V5,2721,-3.0,9.07,-0.0254237288136
Lead V5,2722,-3.0,9.07333333333,-0.0254237288136
Lead V5,2723,-3.0,9.07666666667,-0.0254237288136
Lead V5,2724,-3.0,9.08,-0.0254237288136
Lead V5,2725,-3.0,9.08333333333,-0.0254237288136
Lead V5,2726,-3.0,9.08666666667,-0.0254237288136
Lead V5,2727,-3.0,9.09,-0.0254237288136
Lead V5,2728,-3.0,9.09333333333,-0.0254237288136
Lead V5,2729,-3.0,9.09666666667,-0.0254237288136
Lead V5,2730,-3.0,9.1,-0.0254237288136
Lead V5,2731,-3.0,9.10333333333,-0.0254237288136
Lead V5,2732,-3.0,9.10666666667,-0.0254237288136
Lead V5,2733,-3.0,9.11,-0.0254237288136
Lead V5,2734,-4.0,9.11333333333,-0.0338983050847
Lead V5,2735,-5.0,9.11666666667,-0.0423728813559
Lead V5,2736,-9.0,9.12,-0.0762711864407
Lead V5,2737,-13.0,9.12333333333,-0.110169491525
Lead V5,2738,-22.0,9.12666666667,-0.186440677966
Lead V5,2739,-34.0,9.13,-0.28813559322
Lead V5,2740,-48.0,9.13333333333,-0.406779661017
Lead V5,2741,-62.0,9.13666666667,-0.525423728814
Lead V5,2742,-77.0,9.14,-0.652542372881
Lead V5,2743,-91.0,9.14333333333,-0.771186440678
Lead V5,2744,-106.0,9.14666666667,-0.898305084746
Lead V5,2745,-120.0,9.15,-1.01694915254
Lead V5,2746,-134.0,9.15333333333,-1.13559322034
Lead V5,2747,-149.0,9.15666666667,-1.26271186441
Lead V5,2748,-167.0,9.16,-1.41525423729
Lead V5,2749,-178.0,9.16333333333,-1.50847457627
Lead V5,2750,-193.0,9.16666666667,-1.63559322034
Lead V5,2751,-208.0,9.17,-1.76271186441
Lead V5,2752,-222.0,9.17333333333,-1.8813559322
Lead V5,2753,-237.0,9.17666666667,-2.00847457627
Lead V5,2754,-250.0,9.18,-2.1186440678
Lead V5,2755,-243.0,9.18333333333,-2.0593220339
Lead V5,2756,-231.0,9.18666666667,-1.95762711864
Lead V5,2757,-216.0,9.19,-1.83050847458
Lead V5,2758,-203.0,9.19333333333,-1.72033898305
Lead V5,2759,-190.0,9.19666666667,-1.61016949153
Lead V5,2760,-177.0,9.2,-1.5
Lead V5,2761,-163.0,9.20333333333,-1.3813559322
Lead V5,2762,-150.0,9.20666666667,-1.27118644068
Lead V5,2763,-137.0,9.21,-1.16101694915
Lead V5,2764,-125.0,9.21333333333,-1.0593220339
Lead V5,2765,-112.0,9.21666666667,-0.949152542373
Lead V5,2766,-98.0,9.22,-0.830508474576
Lead V5,2767,-88.0,9.22333333333,-0.745762711864
Lead V5,2768,-75.0,9.22666666667,-0.635593220339
Lead V5,2769,-60.0,9.23,-0.508474576271
Lead V5,2770,-45.0,9.23333333333,-0.381355932203
Lead V5,2771,-32.0,9.23666666667,-0.271186440678
Lead V5,2772,-22.0,9.24,-0.186440677966
Lead V5,2773,-12.0,9.24333333333,-0.101694915254
Lead V5,2774,-7.0,9.24666666667,-0.0593220338983
Lead V5,2775,-2.0,9.25,-0.0169491525424
Lead V5,2776,1.0,9.25333333333,0.00847457627119
Lead V5,2777,4.0,9.25666666667,0.0338983050847
Lead V5,2778,5.0,9.26,0.0423728813559
Lead V5,2779,6.0,9.26333333333,0.0508474576271
Lead V5,2780,9.0,9.26666666667,0.0762711864407
Lead V5,2781,11.0,9.27,0.0932203389831
Lead V5,2782,14.0,9.27333333333,0.118644067797
Lead V5,2783,16.0,9.27666666667,0.135593220339
Lead V5,2784,18.0,9.28,0.152542372881
Lead V5,2785,23.0,9.28333333333,0.194915254237
Lead V5,2786,27.0,9.28666666667,0.228813559322
Lead V5,2787,30.0,9.29,0.254237288136
Lead V5,2788,35.0,9.29333333333,0.296610169492
Lead V5,2789,39.0,9.29666666667,0.330508474576
Lead V5,2790,43.0,9.3,0.364406779661
Lead V5,2791,47.0,9.30333333333,0.398305084746
Lead V5,2792,52.0,9.30666666667,0.440677966102
Lead V5,2793,59.0,9.31,0.5
Lead V5,2794,65.0,9.31333333333,0.550847457627
Lead V5,2795,70.0,9.31666666667,0.593220338983
Lead V5,2796,76.0,9.32,0.64406779661
Lead V5,2797,81.0,9.32333333333,0.686440677966
Lead V5,2798,87.0,9.32666666667,0.737288135593
Lead V5,2799,94.0,9.33,0.796610169492
Lead V5,2800,99.0,9.33333333333,0.838983050847
Lead V5,2801,103.0,9.33666666667,0.872881355932
Lead V5,2802,107.0,9.34,0.906779661017
Lead V5,2803,110.0,9.34333333333,0.932203389831
Lead V5,2804,113.0,9.34666666667,0.957627118644
Lead V5,2805,117.0,9.35,0.991525423729
Lead V5,2806,119.0,9.35333333333,1.00847457627
Lead V5,2807,122.0,9.35666666667,1.03389830508
Lead V5,2808,124.0,9.36,1.05084745763
Lead V5,2809,128.0,9.36333333333,1.08474576271
Lead V5,2810,130.0,9.36666666667,1.10169491525
Lead V5,2811,133.0,9.37,1.12711864407
Lead V5,2812,134.0,9.37333333333,1.13559322034
Lead V5,2813,134.0,9.37666666667,1.13559322034
Lead V5,2814,135.0,9.38,1.14406779661
Lead V5,2815,135.0,9.38333333333,1.14406779661
Lead V5,2816,135.0,9.38666666667,1.14406779661
Lead V5,2817,135.0,9.39,1.14406779661
Lead V5,2818,135.0,9.39333333333,1.14406779661
Lead V5,2819,134.0,9.39666666667,1.13559322034
Lead V5,2820,134.0,9.4,1.13559322034
Lead V5,2821,133.0,9.40333333333,1.12711864407
Lead V5,2822,132.0,9.40666666667,1.1186440678
Lead V5,2823,131.0,9.41,1.11016949153
Lead V5,2824,129.0,9.41333333333,1.09322033898
Lead V5,2825,126.0,9.41666666667,1.06779661017
Lead V5,2826,124.0,9.42,1.05084745763
Lead V5,2827,121.0,9.42333333333,1.02542372881
Lead V5,2828,119.0,9.42666666667,1.00847457627
Lead V5,2829,117.0,9.43,0.991525423729
Lead V5,2830,114.0,9.43333333333,0.966101694915
Lead V5,2831,109.0,9.43666666667,0.923728813559
Lead V5,2832,104.0,9.44,0.881355932203
Lead V5,2833,98.0,9.44333333333,0.830508474576
Lead V5,2834,89.0,9.44666666667,0.754237288136
Lead V5,2835,80.0,9.45,0.677966101695
Lead V5,2836,71.0,9.45333333333,0.601694915254
Lead V5,2837,61.0,9.45666666667,0.516949152542
Lead V5,2838,51.0,9.46,0.432203389831
Lead V5,2839,41.0,9.46333333333,0.347457627119
Lead V5,2840,34.0,9.46666666667,0.28813559322
Lead V5,2841,27.0,9.47,0.228813559322
Lead V5,2842,21.0,9.47333333333,0.177966101695
Lead V5,2843,17.0,9.47666666667,0.14406779661
Lead V5,2844,14.0,9.48,0.118644067797
Lead V5,2845,11.0,9.48333333333,0.0932203389831
Lead V5,2846,8.0,9.48666666667,0.0677966101695
Lead V5,2847,5.0,9.49,0.0423728813559
Lead V5,2848,2.0,9.49333333333,0.0169491525424
Lead V5,2849,-1.0,9.49666666667,-0.00847457627119
Lead V5,2850,-4.0,9.5,-0.0338983050847
Lead V5,2851,-5.0,9.50333333333,-0.0423728813559
Lead V5,2852,-6.0,9.50666666667,-0.0508474576271
Lead V5,2853,-6.0,9.51,-0.0508474576271
Lead V5,2854,-6.0,9.51333333333,-0.0508474576271
Lead V5,2855,-6.0,9.51666666667,-0.0508474576271
Lead V5,2856,-6.0,9.52,-0.0508474576271
Lead V5,2857,-6.0,9.52333333333,-0.0508474576271
Lead V5,2858,-6.0,9.52666666667,-0.0508474576271
Lead V5,2859,-6.0,9.53,-0.0508474576271
Lead V5,2860,-6.0,9.53333333333,-0.0508474576271
Lead V5,2861,-6.0,9.53666666667,-0.0508474576271
Lead V5,2862,-6.0,9.54,-0.0508474576271
Lead V5,2863,-6.0,9.54333333333,-0.0508474576271
Lead V5,2864,-6.0,9.54666666667,-0.0508474576271
Lead V5,2865,-6.0,9.55,-0.0508474576271
Lead V5,2866,-6.0,9.55333333333,-0.0508474576271
Lead V5,2867,-6.0,9.55666666667,-0.0508474576271
Lead V5,2868,-6.0,9.56,-0.0508474576271
Lead V5,2869,-6.0,9.56333333333,-0.0508474576271
Lead V5,2870,-6.0,9.56666666667,-0.0508474576271
Lead V5,2871,-6.0,9.57,-0.0508474576271
Lead V5,2872,-6.0,9.57333333333,-0.0508474576271
Lead V5,2873,-6.0,9.57666666667,-0.0508474576271
Lead V5,2874,-6.0,9.58,-0.0508474576271
Lead V5,2875,-6.0,9.58333333333,-0.0508474576271
Lead V5,2876,-6.0,9.58666666667,-0.0508474576271
Lead V5,2877,-6.0,9.59,-0.0508474576271
Lead V5,2878,-6.0,9.59333333333,-0.0508474576271
Lead V5,2879,-6.0,9.59666666667,-0.0508474576271
Lead V5,2880,-6.0,9.6,-0.0508474576271
Lead V5,2881,-6.0,9.60333333333,-0.0508474576271
Lead V5,2882,-6.0,9.60666666667,-0.0508474576271
Lead V5,2883,-6.0,9.61,-0.0508474576271
Lead V5,2884,-6.0,9.61333333333,-0.0508474576271
Lead V5,2885,-6.0,9.61666666667,-0.0508474576271
Lead V5,2886,-6.0,9.62,-0.0508474576271
Lead V5,2887,-6.0,9.62333333333,-0.0508474576271
Lead V5,2888,-6.0,9.62666666667,-0.0508474576271
Lead V5,2889,-6.0,9.63,-0.0508474576271
Lead V5,2890,-6.0,9.63333333333,-0.0508474576271
Lead V5,2891,-6.0,9.63666666667,-0.0508474576271
Lead V5,2892,-6.0,9.64,-0.0508474576271
Lead V5,2893,-6.0,9.64333333333,-0.0508474576271
Lead V5,2894,-6.0,9.64666666667,-0.0508474576271
Lead V5,2895,-6.0,9.65,-0.0508474576271
Lead V5,2896,-6.0,9.65333333333,-0.0508474576271
Lead V5,2897,-6.0,9.65666666667,-0.0508474576271
Lead V5,2898,-6.0,9.66,-0.0508474576271
Lead V5,2899,-6.0,9.66333333333,-0.0508474576271
Lead V5,2900,-6.0,9.66666666667,-0.0508474576271
Lead V5,2901,-6.0,9.67,-0.0508474576271
Lead V5,2902,-6.0,9.67333333333,-0.0508474576271
Lead V5,2903,-6.0,9.67666666667,-0.0508474576271
Lead V5,2904,-6.0,9.68,-0.0508474576271
Lead V5,2905,-6.0,9.68333333333,-0.0508474576271
Lead V5,2906,-6.0,9.68666666667,-0.0508474576271
Lead V5,2907,-6.0,9.69,-0.0508474576271
Lead V5,2908,-6.0,9.69333333333,-0.0508474576271
Lead V5,2909,-6.0,9.69666666667,-0.0508474576271
Lead V5,2910,-6.0,9.7,-0.0508474576271
Lead V5,2911,-6.0,9.70333333333,-0.0508474576271
Lead V5,2912,-6.0,9.70666666667,-0.0508474576271
Lead V5,2913,-6.0,9.71,-0.0508474576271
Lead V5,2914,-6.0,9.71333333333,-0.0508474576271
Lead V5,2915,-6.0,9.71666666667,-0.0508474576271
Lead V5,2916,-6.0,9.72,-0.0508474576271
Lead V5,2917,-6.0,9.72333333333,-0.0508474576271
Lead V5,2918,-6.0,9.72666666667,-0.0508474576271
Lead V5,2919,-6.0,9.73,-0.0508474576271
Lead V5,2920,-6.0,9.73333333333,-0.0508474576271
Lead V5,2921,-6.0,9.73666666667,-0.0508474576271
Lead V5,2922,-6.0,9.74,-0.0508474576271
Lead V5,2923,-6.0,9.74333333333,-0.0508474576271
Lead V5,2924,-6.0,9.74666666667,-0.0508474576271
Lead V5,2925,-6.0,9.75,-0.0508474576271
Lead V5,2926,-6.0,9.75333333333,-0.0508474576271
Lead V5,2927,-6.0,9.75666666667,-0.0508474576271
Lead V5,2928,-6.0,9.76,-0.0508474576271
Lead V5,2929,-6.0,9.76333333333,-0.0508474576271
Lead V5,2930,-6.0,9.76666666667,-0.0508474576271
Lead V5,2931,-6.0,9.77,-0.0508474576271
Lead V5,2932,-6.0,9.77333333333,-0.0508474576271
Lead V5,2933,-6.0,9.77666666667,-0.0508474576271
Lead V5,2934,-6.0,9.78,-0.0508474576271
Lead V5,2935,-7.0,9.78333333333,-0.0593220338983
Lead V5,2936,-7.0,9.78666666667,-0.0593220338983
Lead V5,2937,-7.0,9.79,-0.0593220338983
Lead V5,2938,-7.0,9.79333333333,-0.0593220338983
Lead V5,2939,-7.0,9.79666666667,-0.0593220338983
Lead V5,2940,-7.0,9.8,-0.0593220338983
Lead V5,2941,-7.0,9.80333333333,-0.0593220338983
Lead V5,2942,-7.0,9.80666666667,-0.0593220338983
Lead V5,2943,-7.0,9.81,-0.0593220338983
Lead V5,2944,-7.0,9.81333333333,-0.0593220338983
Lead V5,2945,-7.0,9.81666666667,-0.0593220338983
Lead V5,2946,-7.0,9.82,-0.0593220338983
Lead V5,2947,-7.0,9.82333333333,-0.0593220338983
Lead V5,2948,-7.0,9.82666666667,-0.0593220338983
Lead V5,2949,-7.0,9.83,-0.0593220338983
Lead V5,2950,-7.0,9.83333333333,-0.0593220338983
Lead V5,2951,-7.0,9.83666666667,-0.0593220338983
Lead V5,2952,-7.0,9.84,-0.0593220338983
Lead V5,2953,-7.0,9.84333333333,-0.0593220338983
Lead V5,2954,-7.0,9.84666666667,-0.0593220338983
Lead V5,2955,-7.0,9.85,-0.0593220338983
Lead V5,2956,-7.0,9.85333333333,-0.0593220338983
Lead V5,2957,-7.0,9.85666666667,-0.0593220338983
Lead V5,2958,-7.0,9.86,-0.0593220338983
Lead V5,2959,-7.0,9.86333333333,-0.0593220338983
Lead V5,2960,-5.0,9.86666666667,-0.0423728813559
Lead V5,2961,-1.0,9.87,-0.00847457627119
Lead V5,2962,3.0,9.87333333333,0.0254237288136
Lead V5,2963,6.0,9.87666666667,0.0508474576271
Lead V5,2964,11.0,9.88,0.0932203389831
Lead V5,2965,13.0,9.88333333333,0.110169491525
Lead V5,2966,15.0,9.88666666667,0.127118644068
Lead V5,2967,17.0,9.89,0.14406779661
Lead V5,2968,19.0,9.89333333333,0.161016949153
Lead V5,2969,22.0,9.89666666667,0.186440677966
Lead V5,2970,23.0,9.9,0.194915254237
Lead V5,2971,23.0,9.90333333333,0.194915254237
Lead V5,2972,23.0,9.90666666667,0.194915254237
Lead V5,2973,23.0,9.91,0.194915254237
Lead V5,2974,23.0,9.91333333333,0.194915254237
Lead V5,2975,23.0,9.91666666667,0.194915254237
Lead V5,2976,23.0,9.92,0.194915254237
Lead V5,2977,23.0,9.92333333333,0.194915254237
Lead V5,2978,23.0,9.92666666667,0.194915254237
Lead V5,2979,22.0,9.93,0.186440677966
Lead V5,2980,20.0,9.93333333333,0.169491525424
Lead V5,2981,18.0,9.93666666667,0.152542372881
Lead V5,2982,16.0,9.94,0.135593220339
Lead V5,2983,14.0,9.94333333333,0.118644067797
Lead V5,2984,11.0,9.94666666667,0.0932203389831
Lead V5,2985,9.0,9.95,0.0762711864407
Lead V5,2986,5.0,9.95333333333,0.0423728813559
Lead V5,2987,1.0,9.95666666667,0.00847457627119
Lead V5,2988,-2.0,9.96,-0.0169491525424
Lead V5,2989,-5.0,9.96333333333,-0.0423728813559
Lead V5,2990,-6.0,9.96666666667,-0.0508474576271
Lead V5,2991,-7.0,9.97,-0.0593220338983
Lead V5,2992,-7.0,9.97333333333,-0.0593220338983
Lead V5,2993,-7.0,9.97666666667,-0.0593220338983
Lead V5,2994,-7.0,9.98,-0.0593220338983
Lead V5,2995,-7.0,9.98333333333,-0.0593220338983
Lead V5,2996,-7.0,9.98666666667,-0.0593220338983
Lead V5,2997,-7.0,9.99,-0.0593220338983
Lead V5,2998,-7.0,9.99333333333,-0.0593220338983
Lead V5,2999,-7.0,9.99666666667,-0.0593220338983
Lead V5,3000,-7.0,10.0,-0.0593220338983
Lead V5,3001,-7.0,10.0033333333,-0.0593220338983
Lead V5,3002,-7.0,10.0066666667,-0.0593220338983
Lead V5,3003,-7.0,10.01,-0.0593220338983
Lead V5,3004,-7.0,10.0133333333,-0.0593220338983
Lead V5,3005,-7.0,10.0166666667,-0.0593220338983
Lead V5,3006,-7.0,10.02,-0.0593220338983
Lead V5,3007,-7.0,10.0233333333,-0.0593220338983
Lead V5,3008,-7.0,10.0266666667,-0.0593220338983
Lead V5,3009,-7.0,10.03,-0.0593220338983
Lead V5,3010,-7.0,10.0333333333,-0.0593220338983
Lead V5,3011,-8.0,10.0366666667,-0.0677966101695
Lead V5,3012,6.0,10.04,0.0508474576271
Lead V5,3013,30.0,10.0433333333,0.254237288136
Lead V5,3014,57.0,10.0466666667,0.483050847458
Lead V5,3015,84.0,10.05,0.71186440678
Lead V5,3016,109.0,10.0533333333,0.923728813559
Lead V5,3017,131.0,10.0566666667,1.11016949153
Lead V5,3018,142.0,10.06,1.20338983051
Lead V5,3019,143.0,10.0633333333,1.21186440678
Lead V5,3020,143.0,10.0666666667,1.21186440678
Lead V5,3021,143.0,10.07,1.21186440678
Lead V5,3022,143.0,10.0733333333,1.21186440678
Lead V5,3023,143.0,10.0766666667,1.21186440678
Lead V5,3024,142.0,10.08,1.20338983051
Lead V5,3025,136.0,10.0833333333,1.15254237288
Lead V5,3026,122.0,10.0866666667,1.03389830508
