Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead V5,2939,134.0,9.79666666667,1.13559322034
Lead V5,2940,119.0,9.8,1.00847457627
Lead V5,2941,96.0,9.80333333333,0.813559322034
Lead V5,2942,70.0,9.80666666667,0.593220338983
Lead V5,2943,44.0,9.81,0.372881355932
Lead V5,2944,17.0,9.81333333333,0.14406779661
Lead V5,2945,-7.0,9.81666666667,-0.0593220338983
Lead V5,2946,-10.0,9.82,-0.0847457627119
Lead V5,2947,-9.0,9.82333333333,-0.0762711864407
Lead V5,2948,-8.0,9.82666666667,-0.0677966101695
Lead V5,2949,-8.0,9.83,-0.0677966101695
Lead V5,2950,-8.0,9.83333333333,-0.0677966101695
Lead V5,2951,-8.0,9.83666666667,-0.0677966101695
Lead V5,2952,-8.0,9.84,-0.0677966101695
Lead V5,2953,-8.0,9.84333333333,-0.0677966101695
Lead V5,2954,-8.0,9.84666666667,-0.0677966101695
Lead V5,2955,-8.0,9.85,-0.0677966101695
Lead V5,2956,-8.0,9.85333333333,-0.0677966101695
Lead V5,2957,-8.0,9.85666666667,-0.0677966101695
Lead V5,2958,-8.0,9.86,-0.0677966101695
Lead V5,2959,-8.0,9.86333333333,-0.0677966101695
Lead V5,2960,-8.0,9.86666666667,-0.0677966101695
Lead V5,2961,-8.0,9.87,-0.0677966101695
Lead V5,2962,-8.0,9.87333333333,-0.0677966101695
Lead V5,2963,-8.0,9.87666666667,-0.0677966101695
Lead V5,2964,-8.0,9.88,-0.0677966101695
Lead V5,2965,-8.0,9.88333333333,-0.0677966101695
Lead V5,2966,-8.0,9.88666666667,-0.0677966101695
Lead V5,2967,-8.0,9.89,-0.0677966101695
Lead V5,2968,-8.0,9.89333333333,-0.0677966101695
Lead V5,2969,-8.0,9.89666666667,-0.0677966101695
Lead V5,2970,-8.0,9.9,-0.0677966101695
Lead V5,2971,-8.0,9.90333333333,-0.0677966101695
Lead V5,2972,-8.0,9.90666666667,-0.0677966101695
Lead V5,2973,-7.0,9.91,-0.0593220338983
Lead V5,2974,-5.0,9.91333333333,-0.0423728813559
Lead V5,2975,-1.0,9.91666666667,-0.00847457627119
Lead V5,2976,2.0,9.92,0.0169491525424
Lead V5,2977,5.0,9.92333333333,0.0423728813559
Lead V5,2978,8.0,9.92666666667,0.0677966101695
Lead V5,2979,11.0,9.93,0.0932203389831
Lead V5,2980,13.0,9.93333333333,0.110169491525
Lead V5,2981,18.0,9.93666666667,0.152542372881
Lead V5,2982,21.0,9.94,0.177966101695
Lead V5,2983,24.0,9.94333333333,0.203389830508
Lead V5,2984,26.0,9.94666666667,0.220338983051
Lead V5,2985,27.0,9.95,0.228813559322
Lead V5,2986,27.0,9.95333333333,0.228813559322
Lead V5,2987,28.0,9.95666666667,0.237288135593
Lead V5,2988,28.0,9.96,0.237288135593
Lead V5,2989,28.0,9.96333333333,0.237288135593
Lead V5,2990,28.0,9.96666666667,0.237288135593
Lead V5,2991,28.0,9.97,0.237288135593
Lead V5,2992,27.0,9.97333333333,0.228813559322
Lead V5,2993,23.0,9.97666666667,0.194915254237
Lead V5,2994,14.0,9.98,0.118644067797
Lead V5,2995,2.0,9.98333333333,0.0169491525424
Lead V5,2996,-16.0,9.98666666667,-0.135593220339
Lead V5,2997,-27.0,9.99,-0.228813559322
Lead V5,2998,-42.0,9.99333333333,-0.35593220339
Lead V5,2999,-56.0,9.99666666667,-0.474576271186
Lead V5,3000,-71.0,10.0,-0.601694915254
Lead V5,3001,-86.0,10.0033333333,-0.728813559322
Lead V5,3002,-100.0,10.0066666667,-0.847457627119
Lead V5,3003,-115.0,10.01,-0.974576271186
Lead V5,3004,-130.0,10.0133333333,-1.10169491525
Lead V5,3005,-144.0,10.0166666667,-1.22033898305
Lead V5,3006,-159.0,10.02,-1.34745762712
Lead V5,3007,-177.0,10.0233333333,-1.5
Lead V5,3008,-192.0,10.0266666667,-1.62711864407
Lead V5,3009,-206.0,10.03,-1.74576271186
Lead V5,3010,-213.0,10.0333333333,-1.80508474576
Lead V5,3011,-204.0,10.0366666667,-1.72881355932
Lead V5,3012,-195.0,10.04,-1.65254237288
Lead V5,3013,-184.0,10.0433333333,-1.5593220339
Lead V5,3014,-173.0,10.0466666667,-1.46610169492
Lead V5,3015,-163.0,10.05,-1.3813559322
Lead V5,3016,-152.0,10.0533333333,-1.28813559322
Lead V5,3017,-140.0,10.0566666667,-1.18644067797
Lead V5,3018,-129.0,10.06,-1.09322033898
Lead V5,3019,-117.0,10.0633333333,-0.991525423729
Lead V5,3020,-107.0,10.0666666667,-0.906779661017
Lead V5,3021,-97.0,10.07,-0.822033898305
Lead V5,3022,-86.0,10.0733333333,-0.728813559322
Lead V5,3023,-75.0,10.0766666667,-0.635593220339
Lead V5,3024,-66.0,10.08,-0.559322033898
Lead V5,3025,-53.0,10.0833333333,-0.449152542373
Lead V5,3026,-42.0,10.0866666667,-0.35593220339
Lead V5,3027,-33.0,10.09,-0.279661016949
Lead V5,3028,-23.0,10.0933333333,-0.194915254237
Lead V5,3029,-15.0,10.0966666667,-0.127118644068
Lead V5,3030,-10.0,10.1,-0.0847457627119
Lead V5,3031,-7.0,10.1033333333,-0.0593220338983
Lead V5,3032,-5.0,10.1066666667,-0.0423728813559
Lead V5,3033,-1.0,10.11,-0.00847457627119
Lead V5,3034,1.0,10.1133333333,0.00847457627119
Lead V5,3035,3.0,10.1166666667,0.0254237288136
Lead V5,3036,5.0,10.12,0.0423728813559
Lead V5,3037,7.0,10.1233333333,0.0593220338983
Lead V5,3038,10.0,10.1266666667,0.0847457627119
Lead V5,3039,12.0,10.13,0.101694915254
Lead V5,3040,17.0,10.1333333333,0.14406779661
Lead V5,3041,20.0,10.1366666667,0.169491525424
Lead V5,3042,24.0,10.14,0.203389830508
Lead V5,3043,27.0,10.1433333333,0.228813559322
Lead V5,3044,30.0,10.1466666667,0.254237288136
Lead V5,3045,35.0,10.15,0.296610169492
Lead V5,3046,40.0,10.1533333333,0.338983050847
Lead V5,3047,45.0,10.1566666667,0.381355932203
Lead V5,3048,51.0,10.16,0.432203389831
Lead V5,3049,54.0,10.1633333333,0.457627118644
Lead V5,3050,62.0,10.1666666667,0.525423728814
Lead V5,3051,66.0,10.17,0.559322033898
Lead V5,3052,73.0,10.1733333333,0.618644067797
Lead V5,3053,79.0,10.1766666667,0.669491525424
Lead V5,3054,84.0,10.18,0.71186440678
Lead V5,3055,89.0,10.1833333333,0.754237288136
Lead V5,3056,95.0,10.1866666667,0.805084745763
Lead V5,3057,99.0,10.19,0.838983050847
Lead V5,3058,103.0,10.1933333333,0.872881355932
Lead V5,3059,107.0,10.1966666667,0.906779661017
Lead V5,3060,110.0,10.2,0.932203389831
Lead V5,3061,112.0,10.2033333333,0.949152542373
Lead V5,3062,115.0,10.2066666667,0.974576271186
Lead V5,3063,118.0,10.21,1.0
Lead V5,3064,121.0,10.2133333333,1.02542372881
Lead V5,3065,124.0,10.2166666667,1.05084745763
Lead V5,3066,127.0,10.22,1.07627118644
Lead V5,3067,128.0,10.2233333333,1.08474576271
Lead V5,3068,129.0,10.2266666667,1.09322033898
Lead V5,3069,130.0,10.23,1.10169491525
Lead V5,3070,130.0,10.2333333333,1.10169491525
Lead V5,3071,130.0,10.2366666667,1.10169491525
Lead V5,3072,130.0,10.24,1.10169491525
Lead V5,3073,130.0,10.2433333333,1.10169491525
Lead V5,3074,130.0,10.2466666667,1.10169491525
Lead V5,3075,130.0,10.25,1.10169491525
Lead V5,3076,130.0,10.2533333333,1.10169491525
Lead V5,3077,129.0,10.2566666667,1.09322033898
Lead V5,3078,128.0,10.26,1.08474576271
Lead V5,3079,,10.2633333333,
Lead V5,3080,,10.2666666667,
Lead V5,3081,,10.27,
Lead V5,3082,,10.2733333333,
Lead V5,3083,,10.2766666667,
Lead V5,3084,,10.28,
Lead V5,3085,,10.2833333333,
Lead V5,3086,,10.2866666667,
Lead V5,3087,,10.29,
Lead V5,3088,,10.2933333333,
Lead V5,3089,,10.2966666667,
Lead V5,3090,,10.3,
Lead V5,3091,,10.3033333333,
Lead V5,3092,,10.3066666667,
Lead V5,3093,,10.31,
Lead V5,3094,,10.3133333333,
Lead V5,3095,,10.3166666667,
Lead V5,3096,,10.32,
Lead V5,3097,,10.3233333333,
Lead V5,3098,,10.3266666667,
Lead V5,3099,,10.33,
Lead V5,3100,,10.3333333333,
Lead V5,3101,,10.3366666667,
Lead V5,3102,,10.34,
Lead V5,3103,,10.3433333333,
Lead V5,3104,,10.3466666667,
Lead V5,3105,,10.35,
Lead V5,3106,,10.3533333333,
Lead V5,3107,,10.3566666667,
Lead V5,3108,,10.36,
Lead V5,3109,,10.3633333333,
Lead V5,3110,,10.3666666667,
Lead V5,3111,,10.37,
Lead V5,3112,,10.3733333333,
Lead V5,3113,,10.3766666667,
Lead V5,3114,,10.38,
Lead V5,3115,,10.3833333333,
Lead V5,3116,,10.3866666667,
Lead V5,3117,,10.39,
Lead V5,3118,,10.3933333333,
Lead V5,3119,,10.3966666667,
Lead V5,3120,,10.4,
Lead V5,3121,,10.4033333333,
Lead V5,3122,,10.4066666667,
Lead V5,3123,,10.41,
Lead V5,3124,,10.4133333333,
Lead V5,3125,,10.4166666667,
Lead V5,3126,,10.42,
Lead V5,3127,,10.4233333333,
Lead V5,3128,,10.4266666667,
Lead V5,3129,,10.43,
Lead V5,3130,,10.4333333333,
Lead V5,3131,,10.4366666667,
Lead V5,3132,,10.44,
Lead V5,3133,,10.4433333333,
Lead V5,3134,,10.4466666667,
Lead V5,3135,,10.45,
Lead V5,3136,,10.4533333333,
Lead V5,3137,,10.4566666667,
Lead V5,3138,,10.46,
Lead V5,3139,,10.4633333333,
Lead V5,3140,,10.4666666667,
Lead V5,3141,,10.47,
Lead V5,3142,,10.4733333333,
Lead V5,3143,,10.4766666667,
Lead V5,3144,,10.48,
Lead V5,3145,,10.4833333333,
Lead V5,3146,,10.4866666667,
Lead V5,3147,,10.49,
Lead V5,3148,,10.4933333333,
Lead V5,3149,,10.4966666667,
Lead V5,3150,,10.5,
Lead V5,3151,,10.5033333333,
Lead V5,3152,,10.5066666667,
Lead V5,3153,,10.51,
Lead V5,3154,,10.5133333333,
Lead V5,3155,,10.5166666667,
Lead V5,3156,,10.52,
Lead V5,3157,,10.5233333333,
Lead V5,3158,,10.5266666667,
Lead V5,3159,,10.53,
Lead V5,3160,,10.5333333333,
Lead V5,3161,,10.5366666667,
Lead V5,3162,,10.54,
Lead V5,3163,,10.5433333333,
Lead V5,3164,,10.5466666667,
Lead V5,3165,,10.55,
Lead V5,3166,,10.5533333333,
Lead V5,3167,,10.5566666667,
Lead V5,3168,,10.56,
Lead V5,3169,,10.5633333333,
Lead V5,3170,,10.5666666667,
Lead V5,3171,,10.57,
Lead V5,3172,,10.5733333333,
Lead V5,3173,,10.5766666667,
Lead V5,3174,,10.58,
Lead V5,3175,,10.5833333333,
Lead V5,3176,,10.5866666667,
Lead V5,3177,,10.59,
Lead V5,3178,,10.5933333333,
Lead V5,3179,,10.5966666667,
Lead V5,3180,,10.6,
Lead V5,3181,,10.6033333333,
Lead V5,3182,,10.6066666667,
Lead V5,3183,,10.61,
Lead V5,3184,,10.6133333333,
Lead V5,3185,,10.6166666667,
Lead V5,3186,,10.62,
Lead V5,3187,,10.6233333333,
Lead V5,3188,,10.6266666667,
Lead V5,3189,,10.63,
Lead V5,3190,,10.6333333333,
Lead V5,3191,,10.6366666667,
Lead V5,3192,,10.64,
Lead V5,3193,,10.6433333333,
Lead V5,3194,,10.6466666667,
Lead V5,3195,,10.65,
Lead V5,3196,,10.6533333333,
Lead V5,3197,,10.6566666667,
Lead V5,3198,,10.66,
Lead V5,3199,,10.6633333333,
Lead V5,3200,,10.6666666667,
Lead V5,3201,,10.67,
Lead V5,3202,,10.6733333333,
Lead V5,3203,,10.6766666667,
Lead V5,3204,,10.68,
Lead V5,3205,,10.6833333333,
Lead V5,3206,,10.6866666667,
Lead V5,3207,,10.69,
Lead V5,3208,,10.6933333333,
Lead V5,3209,,10.6966666667,
Lead V5,3210,,10.7,
Lead V5,3211,,10.7033333333,
Lead V5,3212,,10.7066666667,
Lead V5,3213,,10.71,
Lead V5,3214,,10.7133333333,
Lead V5,3215,,10.7166666667,
Lead V5,3216,,10.72,
Lead V5,3217,,10.7233333333,
Lead V5,3218,,10.7266666667,
Lead V5,3219,,10.73,
Lead V5,3220,,10.7333333333,
Lead V5,3221,,10.7366666667,
Lead V5,3222,,10.74,
Lead V5,3223,,10.7433333333,
Lead V5,3224,,10.7466666667,
Lead V5,3225,,10.75,
Lead V5,3226,,10.7533333333,
Lead V5,3227,,10.7566666667,
Lead V5,3228,,10.76,
Lead V5,3229,,10.7633333333,
Lead V5,3230,,10.7666666667,
Lead V5,3231,,10.77,
Lead V5,3232,,10.7733333333,
Lead V5,3233,,10.7766666667,
Lead V5,3234,,10.78,
Lead V5,3235,,10.7833333333,
Lead V5,3236,,10.7866666667,
Lead V5,3237,,10.79,
Lead V5,3238,,10.7933333333,
Lead V5,3239,,10.7966666667,
Lead V5,3240,,10.8,
Lead V5,3241,,10.8033333333,
Lead V5,3242,,10.8066666667,
Lead V5,3243,,10.81,
Lead V5,3244,,10.8133333333,
Lead V5,3245,,10.8166666667,
Lead V5,3246,,10.82,
Lead V5,3247,,10.8233333333,
Lead V5,3248,,10.8266666667,
Lead V5,3249,,10.83,
Lead V5,3250,,10.8333333333,
Lead V5,3251,,10.8366666667,
Lead V5,3252,,10.84,
Lead V5,3253,,10.8433333333,
Lead V5,3254,,10.8466666667,
Lead V5,3255,,10.85,
Lead V5,3256,,10.8533333333,
Lead V5,3257,,10.8566666667,
Lead V5,3258,,10.86,
Lead V5,3259,,10.8633333333,
Lead V5,3260,,10.8666666667,
Lead V5,3261,,10.87,
Lead V5,3262,,10.8733333333,
Lead V5,3263,,10.8766666667,
Lead V5,3264,,10.88,
Lead V5,3265,,10.8833333333,
Lead V5,3266,,10.8866666667,
Lead V5,3267,,10.89,
Lead V5,3268,,10.8933333333,
Lead V5,3269,,10.8966666667,
Lead V5,3270,,10.9,
Lead V5,3271,,10.9033333333,
Lead V5,3272,,10.9066666667,
Lead V5,3273,,10.91,
Lead V5,3274,,10.9133333333,
Lead V5,3275,,10.9166666667,
Lead V5,3276,,10.92,
Lead V5,3277,,10.9233333333,
Lead V5,3278,,10.9266666667,
Lead V5,3279,,10.93,
Lead V5,3280,,10.9333333333,
Lead V5,3281,,10.9366666667,
Lead V5,3282,,10.94,
Lead V5,3283,,10.9433333333,
Lead V5,3284,,10.9466666667,
Lead V5,3285,,10.95,
Lead V5,3286,,10.9533333333,
Lead V5,3287,,10.9566666667,
Lead V5,3288,,10.96,
Lead V5,3289,,10.9633333333,
Lead V5,3290,,10.9666666667,
Lead V5,3291,,10.97,
Lead V5,3292,,10.9733333333,
Lead V5,3293,,10.9766666667,
Lead V5,3294,,10.98,
Lead V5,3295,,10.9833333333,
Lead V5,3296,,10.9866666667,
Lead V5,3297,,10.99,
Lead V5,3298,,10.9933333333,
Lead III,128,,0.426666666667,
Lead III,129,18.0,0.43,0.152542372881
Lead III,130,19.0,0.433333333333,0.161016949153
Lead III,131,19.0,0.436666666667,0.161016949153
Lead III,132,19.0,0.44,0.161016949153
Lead III,133,19.0,0.443333333333,0.161016949153
Lead III,134,19.0,0.446666666667,0.161016949153
Lead III,135,19.0,0.45,0.161016949153
Lead III,136,18.0,0.453333333333,0.152542372881
Lead III,137,17.0,0.456666666667,0.14406779661
Lead III,138,16.0,0.46,0.135593220339
Lead III,139,15.0,0.463333333333,0.127118644068
Lead III,140,14.0,0.466666666667,0.118644067797
Lead III,141,14.0,0.47,0.118644067797
Lead III,142,13.0,0.473333333333,0.110169491525
Lead III,143,11.0,0.476666666667,0.0932203389831
Lead III,144,10.0,0.48,0.0847457627119
Lead III,145,8.0,0.483333333333,0.0677966101695
Lead III,146,7.0,0.486666666667,0.0593220338983
Lead III,147,6.0,0.49,0.0508474576271
Lead III,148,5.0,0.493333333333,0.0423728813559
Lead III,149,4.0,0.496666666667,0.0338983050847
Lead III,150,3.0,0.5,0.0254237288136
Lead III,151,3.0,0.503333333333,0.0254237288136
Lead III,152,3.0,0.506666666667,0.0254237288136
Lead III,153,3.0,0.51,0.0254237288136
Lead III,154,3.0,0.513333333333,0.0254237288136
Lead III,155,3.0,0.516666666667,0.0254237288136
Lead III,156,3.0,0.52,0.0254237288136
Lead III,157,3.0,0.523333333333,0.0254237288136
Lead III,158,3.0,0.526666666667,0.0254237288136
Lead III,159,3.0,0.53,0.0254237288136
Lead III,160,3.0,0.533333333333,0.0254237288136
Lead III,161,3.0,0.536666666667,0.0254237288136
Lead III,162,3.0,0.54,0.0254237288136
Lead III,163,3.0,0.543333333333,0.0254237288136
Lead III,164,3.0,0.546666666667,0.0254237288136
Lead III,165,3.0,0.55,0.0254237288136
Lead III,166,3.0,0.553333333333,0.0254237288136
Lead III,167,3.0,0.556666666667,0.0254237288136
Lead III,168,3.0,0.56,0.0254237288136
Lead III,169,3.0,0.563333333333,0.0254237288136
Lead III,170,3.0,0.566666666667,0.0254237288136
Lead III,171,3.0,0.57,0.0254237288136
Lead III,172,3.0,0.573333333333,0.0254237288136
Lead III,173,3.0,0.576666666667,0.0254237288136
Lead III,174,3.0,0.58,0.0254237288136
Lead III,175,3.0,0.583333333333,0.0254237288136
Lead III,176,3.0,0.586666666667,0.0254237288136
Lead III,177,3.0,0.59,0.0254237288136
Lead III,178,3.0,0.593333333333,0.0254237288136
Lead III,179,3.0,0.596666666667,0.0254237288136
Lead III,180,3.0,0.6,0.0254237288136
Lead III,181,3.0,0.603333333333,0.0254237288136
Lead III,182,3.0,0.606666666667,0.0254237288136
Lead III,183,3.0,0.61,0.0254237288136
Lead III,184,3.0,0.613333333333,0.0254237288136
Lead III,185,3.0,0.616666666667,0.0254237288136
Lead III,186,3.0,0.62,0.0254237288136
Lead III,187,3.0,0.623333333333,0.0254237288136
Lead III,188,3.0,0.626666666667,0.0254237288136
Lead III,189,3.0,0.63,0.0254237288136
Lead III,190,3.0,0.633333333333,0.0254237288136
Lead III,191,3.0,0.636666666667,0.0254237288136
Lead III,192,3.0,0.64,0.0254237288136
Lead III,193,3.0,0.643333333333,0.0254237288136
Lead III,194,3.0,0.646666666667,0.0254237288136
Lead III,195,3.0,0.65,0.0254237288136
Lead III,196,3.0,0.653333333333,0.0254237288136
Lead III,197,3.0,0.656666666667,0.0254237288136
Lead III,198,3.0,0.66,0.0254237288136
Lead III,199,3.0,0.663333333333,0.0254237288136
Lead III,200,3.0,0.666666666667,0.0254237288136
Lead III,201,3.0,0.67,0.0254237288136
Lead III,202,3.0,0.673333333333,0.0254237288136
Lead III,203,3.0,0.676666666667,0.0254237288136
Lead III,204,3.0,0.68,0.0254237288136
Lead III,205,3.0,0.683333333333,0.0254237288136
Lead III,206,3.0,0.686666666667,0.0254237288136
Lead III,207,3.0,0.69,0.0254237288136
Lead III,208,3.0,0.693333333333,0.0254237288136
Lead III,209,3.0,0.696666666667,0.0254237288136
Lead III,210,3.0,0.7,0.0254237288136
Lead III,211,3.0,0.703333333333,0.0254237288136
Lead III,212,3.0,0.706666666667,0.0254237288136
Lead III,213,3.0,0.71,0.0254237288136
Lead III,214,3.0,0.713333333333,0.0254237288136
Lead III,215,3.0,0.716666666667,0.0254237288136
Lead III,216,3.0,0.72,0.0254237288136
Lead III,217,4.0,0.723333333333,0.0338983050847
Lead III,218,6.0,0.726666666667,0.0508474576271
Lead III,219,7.0,0.73,0.0593220338983
Lead III,220,8.0,0.733333333333,0.0677966101695
Lead III,221,9.0,0.736666666667,0.0762711864407
Lead III,222,9.0,0.74,0.0762711864407
Lead III,223,10.0,0.743333333333,0.0847457627119
Lead III,224,11.0,0.746666666667,0.0932203389831
Lead III,225,12.0,0.75,0.101694915254
Lead III,226,12.0,0.753333333333,0.101694915254
Lead III,227,12.0,0.756666666667,0.101694915254
Lead III,228,12.0,0.76,0.101694915254
Lead III,229,12.0,0.763333333333,0.101694915254
Lead III,230,12.0,0.766666666667,0.101694915254
Lead III,231,12.0,0.77,0.101694915254
Lead III,232,12.0,0.773333333333,0.101694915254
Lead III,233,12.0,0.776666666667,0.101694915254
Lead III,234,12.0,0.78,0.101694915254
Lead III,235,12.0,0.783333333333,0.101694915254
Lead III,236,12.0,0.786666666667,0.101694915254
Lead III,237,11.0,0.79,0.0932203389831
Lead III,238,10.0,0.793333333333,0.0847457627119
Lead III,239,10.0,0.796666666667,0.0847457627119
Lead III,240,9.0,0.8,0.0762711864407
Lead III,241,8.0,0.803333333333,0.0677966101695
Lead III,242,7.0,0.806666666667,0.0593220338983
Lead III,243,6.0,0.81,0.0508474576271
Lead III,244,4.0,0.813333333333,0.0338983050847
Lead III,245,3.0,0.816666666667,0.0254237288136
Lead III,246,3.0,0.82,0.0254237288136
Lead III,247,3.0,0.823333333333,0.0254237288136
Lead III,248,3.0,0.826666666667,0.0254237288136
Lead III,249,3.0,0.83,0.0254237288136
Lead III,250,3.0,0.833333333333,0.0254237288136
Lead III,251,3.0,0.836666666667,0.0254237288136
Lead III,252,3.0,0.84,0.0254237288136
Lead III,253,3.0,0.843333333333,0.0254237288136
Lead III,254,3.0,0.846666666667,0.0254237288136
Lead III,255,3.0,0.85,0.0254237288136
Lead III,256,3.0,0.853333333333,0.0254237288136
Lead III,257,3.0,0.856666666667,0.0254237288136
Lead III,258,3.0,0.86,0.0254237288136
Lead III,259,3.0,0.863333333333,0.0254237288136
Lead III,260,3.0,0.866666666667,0.0254237288136
Lead III,261,3.0,0.87,0.0254237288136
Lead III,262,3.0,0.873333333333,0.0254237288136
Lead III,263,3.0,0.876666666667,0.0254237288136
Lead III,264,3.0,0.88,0.0254237288136
Lead III,265,3.0,0.883333333333,0.0254237288136
Lead III,266,3.0,0.886666666667,0.0254237288136
Lead III,267,3.0,0.89,0.0254237288136
Lead III,268,3.0,0.893333333333,0.0254237288136
Lead III,269,9.0,0.896666666667,0.0762711864407
Lead III,270,17.0,0.9,0.14406779661
Lead III,271,25.0,0.903333333333,0.21186440678
Lead III,272,35.0,0.906666666667,0.296610169492
Lead III,273,45.0,0.91,0.381355932203
Lead III,274,53.0,0.913333333333,0.449152542373
Lead III,275,54.0,0.916666666667,0.457627118644
Lead III,276,54.0,0.92,0.457627118644
Lead III,277,54.0,0.923333333333,0.457627118644
Lead III,278,54.0,0.926666666667,0.457627118644
Lead III,279,53.0,0.93,0.449152542373
Lead III,280,52.0,0.933333333333,0.440677966102
Lead III,281,51.0,0.936666666667,0.432203389831
Lead III,282,49.0,0.94,0.415254237288
Lead III,283,44.0,0.943333333333,0.372881355932
Lead III,284,36.0,0.946666666667,0.305084745763
Lead III,285,27.0,0.95,0.228813559322
Lead III,286,18.0,0.953333333333,0.152542372881
Lead III,287,8.0,0.956666666667,0.0677966101695
Lead III,288,2.0,0.96,0.0169491525424
Lead III,289,3.0,0.963333333333,0.0254237288136
Lead III,290,3.0,0.966666666667,0.0254237288136
Lead III,291,3.0,0.97,0.0254237288136
Lead III,292,3.0,0.973333333333,0.0254237288136
Lead III,293,3.0,0.976666666667,0.0254237288136
Lead III,294,3.0,0.98,0.0254237288136
Lead III,295,3.0,0.983333333333,0.0254237288136
Lead III,296,3.0,0.986666666667,0.0254237288136
Lead III,297,3.0,0.99,0.0254237288136
Lead III,298,3.0,0.993333333333,0.0254237288136
Lead III,299,3.0,0.996666666667,0.0254237288136
Lead III,300,3.0,1.0,0.0254237288136
Lead III,301,3.0,1.00333333333,0.0254237288136
Lead III,302,3.0,1.00666666667,0.0254237288136
Lead III,303,3.0,1.01,0.0254237288136
Lead III,304,3.0,1.01333333333,0.0254237288136
Lead III,305,3.0,1.01666666667,0.0254237288136
Lead III,306,3.0,1.02,0.0254237288136
Lead III,307,3.0,1.02333333333,0.0254237288136
Lead III,308,3.0,1.02666666667,0.0254237288136
Lead III,309,3.0,1.03,0.0254237288136
Lead III,310,3.0,1.03333333333,0.0254237288136
Lead III,311,3.0,1.03666666667,0.0254237288136
Lead III,312,3.0,1.04,0.0254237288136
Lead III,313,3.0,1.04333333333,0.0254237288136
Lead III,314,3.0,1.04666666667,0.0254237288136
Lead III,315,3.0,1.05,0.0254237288136
Lead III,316,3.0,1.05333333333,0.0254237288136
Lead III,317,3.0,1.05666666667,0.0254237288136
Lead III,318,3.0,1.06,0.0254237288136
Lead III,319,3.0,1.06333333333,0.0254237288136
Lead III,320,3.0,1.06666666667,0.0254237288136
Lead III,321,3.0,1.07,0.0254237288136
Lead III,322,4.0,1.07333333333,0.0338983050847
Lead III,323,6.0,1.07666666667,0.0508474576271
Lead III,324,7.0,1.08,0.0593220338983
Lead III,325,7.0,1.08333333333,0.0593220338983
Lead III,326,8.0,1.08666666667,0.0677966101695
Lead III,327,10.0,1.09,0.0847457627119
Lead III,328,11.0,1.09333333333,0.0932203389831
Lead III,329,12.0,1.09666666667,0.101694915254
Lead III,330,13.0,1.1,0.110169491525
Lead III,331,14.0,1.10333333333,0.118644067797
Lead III,332,15.0,1.10666666667,0.127118644068
Lead III,333,16.0,1.11,0.135593220339
Lead III,334,16.0,1.11333333333,0.135593220339
Lead III,335,17.0,1.11666666667,0.14406779661
Lead III,336,18.0,1.12,0.152542372881
Lead III,337,18.0,1.12333333333,0.152542372881
Lead III,338,19.0,1.12666666667,0.161016949153
Lead III,339,20.0,1.13,0.169491525424
Lead III,340,21.0,1.13333333333,0.177966101695
Lead III,341,21.0,1.13666666667,0.177966101695
Lead III,342,22.0,1.14,0.186440677966
Lead III,343,22.0,1.14333333333,0.186440677966
Lead III,344,22.0,1.14666666667,0.186440677966
Lead III,345,22.0,1.15,0.186440677966
Lead III,346,22.0,1.15333333333,0.186440677966
Lead III,347,22.0,1.15666666667,0.186440677966
Lead III,348,22.0,1.16,0.186440677966
Lead III,349,22.0,1.16333333333,0.186440677966
Lead III,350,22.0,1.16666666667,0.186440677966
Lead III,351,22.0,1.17,0.186440677966
Lead III,352,22.0,1.17333333333,0.186440677966
