Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead V5,2815,4.0,9.38333333333,0.0338983050847
Lead V5,2816,4.0,9.38666666667,0.0338983050847
Lead V5,2817,4.0,9.39,0.0338983050847
Lead V5,2818,4.0,9.39333333333,0.0338983050847
Lead V5,2819,3.0,9.39666666667,0.0254237288136
Lead V5,2820,3.0,9.4,0.0254237288136
Lead V5,2821,3.0,9.40333333333,0.0254237288136
Lead V5,2822,3.0,9.40666666667,0.0254237288136
Lead V5,2823,3.0,9.41,0.0254237288136
Lead V5,2824,3.0,9.41333333333,0.0254237288136
Lead V5,2825,3.0,9.41666666667,0.0254237288136
Lead V5,2826,3.0,9.42,0.0254237288136
Lead V5,2827,3.0,9.42333333333,0.0254237288136
Lead V5,2828,3.0,9.42666666667,0.0254237288136
Lead V5,2829,2.0,9.43,0.0169491525424
Lead V5,2830,1.0,9.43333333333,0.00847457627119
Lead V5,2831,1.0,9.43666666667,0.00847457627119
Lead V5,2832,1.0,9.44,0.00847457627119
Lead V5,2833,1.0,9.44333333333,0.00847457627119
Lead V5,2834,1.0,9.44666666667,0.00847457627119
Lead V5,2835,1.0,9.45,0.00847457627119
Lead V5,2836,1.0,9.45333333333,0.00847457627119
Lead V5,2837,1.0,9.45666666667,0.00847457627119
Lead V5,2838,1.0,9.46,0.00847457627119
Lead V5,2839,1.0,9.46333333333,0.00847457627119
Lead V5,2840,1.0,9.46666666667,0.00847457627119
Lead V5,2841,1.0,9.47,0.00847457627119
Lead V5,2842,1.0,9.47333333333,0.00847457627119
Lead V5,2843,1.0,9.47666666667,0.00847457627119
Lead V5,2844,1.0,9.48,0.00847457627119
Lead V5,2845,1.0,9.48333333333,0.00847457627119
Lead V5,2846,1.0,9.48666666667,0.00847457627119
Lead V5,2847,1.0,9.49,0.00847457627119
Lead V5,2848,1.0,9.49333333333,0.00847457627119
Lead V5,2849,1.0,9.49666666667,0.00847457627119
Lead V5,2850,1.0,9.5,0.00847457627119
Lead V5,2851,1.0,9.50333333333,0.00847457627119
Lead V5,2852,0.0,9.50666666667,0.0
Lead V5,2853,0.0,9.51,0.0
Lead V5,2854,0.0,9.51333333333,0.0
Lead V5,2855,-1.0,9.51666666667,-0.00847457627119
Lead V5,2856,-1.0,9.52,-0.00847457627119
Lead V5,2857,-1.0,9.52333333333,-0.00847457627119
Lead V5,2858,-1.0,9.52666666667,-0.00847457627119
Lead V5,2859,-1.0,9.53,-0.00847457627119
Lead V5,2860,-1.0,9.53333333333,-0.00847457627119
Lead V5,2861,-1.0,9.53666666667,-0.00847457627119
Lead V5,2862,-1.0,9.54,-0.00847457627119
Lead V5,2863,0.0,9.54333333333,0.0
Lead V5,2864,1.0,9.54666666667,0.00847457627119
Lead V5,2865,1.0,9.55,0.00847457627119
Lead V5,2866,2.0,9.55333333333,0.0169491525424
Lead V5,2867,2.0,9.55666666667,0.0169491525424
Lead V5,2868,3.0,9.56,0.0254237288136
Lead V5,2869,4.0,9.56333333333,0.0338983050847
Lead V5,2870,4.0,9.56666666667,0.0338983050847
Lead V5,2871,5.0,9.57,0.0423728813559
Lead V5,2872,5.0,9.57333333333,0.0423728813559
Lead V5,2873,6.0,9.57666666667,0.0508474576271
Lead V5,2874,6.0,9.58,0.0508474576271
Lead V5,2875,7.0,9.58333333333,0.0593220338983
Lead V5,2876,7.0,9.58666666667,0.0593220338983
Lead V5,2877,7.0,9.59,0.0593220338983
Lead V5,2878,7.0,9.59333333333,0.0593220338983
Lead V5,2879,7.0,9.59666666667,0.0593220338983
Lead V5,2880,7.0,9.6,0.0593220338983
Lead V5,2881,7.0,9.60333333333,0.0593220338983
Lead V5,2882,7.0,9.60666666667,0.0593220338983
Lead V5,2883,6.0,9.61,0.0508474576271
Lead V5,2884,6.0,9.61333333333,0.0508474576271
Lead V5,2885,5.0,9.61666666667,0.0423728813559
Lead V5,2886,5.0,9.62,0.0423728813559
Lead V5,2887,5.0,9.62333333333,0.0423728813559
Lead V5,2888,4.0,9.62666666667,0.0338983050847
Lead V5,2889,3.0,9.63,0.0254237288136
Lead V5,2890,2.0,9.63333333333,0.0169491525424
Lead V5,2891,2.0,9.63666666667,0.0169491525424
Lead V5,2892,1.0,9.64,0.00847457627119
Lead V5,2893,1.0,9.64333333333,0.00847457627119
Lead V5,2894,1.0,9.64666666667,0.00847457627119
Lead V5,2895,0.0,9.65,0.0
Lead V5,2896,-2.0,9.65333333333,-0.0169491525424
Lead V5,2897,-3.0,9.65666666667,-0.0254237288136
Lead V5,2898,-4.0,9.66,-0.0338983050847
Lead V5,2899,-4.0,9.66333333333,-0.0338983050847
Lead V5,2900,-5.0,9.66666666667,-0.0423728813559
Lead V5,2901,-5.0,9.67,-0.0423728813559
Lead V5,2902,-5.0,9.67333333333,-0.0423728813559
Lead V5,2903,-5.0,9.67666666667,-0.0423728813559
Lead V5,2904,-5.0,9.68,-0.0423728813559
Lead V5,2905,-5.0,9.68333333333,-0.0423728813559
Lead V5,2906,-5.0,9.68666666667,-0.0423728813559
Lead V5,2907,-5.0,9.69,-0.0423728813559
Lead V5,2908,-5.0,9.69333333333,-0.0423728813559
Lead V5,2909,0.0,9.69666666667,0.0
Lead V5,2910,17.0,9.7,0.14406779661
Lead V5,2911,30.0,9.70333333333,0.254237288136
Lead V5,2912,41.0,9.70666666667,0.347457627119
Lead V5,2913,51.0,9.71,0.432203389831
Lead V5,2914,61.0,9.71333333333,0.516949152542
Lead V5,2915,74.0,9.71666666667,0.627118644068
Lead V5,2916,93.0,9.72,0.78813559322
Lead V5,2917,107.0,9.72333333333,0.906779661017
Lead V5,2918,114.0,9.72666666667,0.966101694915
Lead V5,2919,120.0,9.73,1.01694915254
Lead V5,2920,123.0,9.73333333333,1.04237288136
Lead V5,2921,124.0,9.73666666667,1.05084745763
Lead V5,2922,124.0,9.74,1.05084745763
Lead V5,2923,124.0,9.74333333333,1.05084745763
Lead V5,2924,123.0,9.74666666667,1.04237288136
Lead V5,2925,118.0,9.75,1.0
Lead V5,2926,106.0,9.75333333333,0.898305084746
Lead V5,2927,83.0,9.75666666667,0.703389830508
Lead V5,2928,55.0,9.76,0.466101694915
Lead V5,2929,29.0,9.76333333333,0.245762711864
Lead V5,2930,8.0,9.76666666667,0.0677966101695
Lead V5,2931,-5.0,9.77,-0.0423728813559
Lead V5,2932,-9.0,9.77333333333,-0.0762711864407
Lead V5,2933,-9.0,9.77666666667,-0.0762711864407
Lead V5,2934,-9.0,9.78,-0.0762711864407
Lead V5,2935,-8.0,9.78333333333,-0.0677966101695
Lead V5,2936,-8.0,9.78666666667,-0.0677966101695
Lead V5,2937,-8.0,9.79,-0.0677966101695
Lead V5,2938,-8.0,9.79333333333,-0.0677966101695
Lead V5,2939,-8.0,9.79666666667,-0.0677966101695
Lead V5,2940,-8.0,9.8,-0.0677966101695
Lead V5,2941,-8.0,9.80333333333,-0.0677966101695
Lead V5,2942,-8.0,9.80666666667,-0.0677966101695
Lead V5,2943,-8.0,9.81,-0.0677966101695
Lead V5,2944,-8.0,9.81333333333,-0.0677966101695
Lead V5,2945,-8.0,9.81666666667,-0.0677966101695
Lead V5,2946,-8.0,9.82,-0.0677966101695
Lead V5,2947,-7.0,9.82333333333,-0.0593220338983
Lead V5,2948,-7.0,9.82666666667,-0.0593220338983
Lead V5,2949,-7.0,9.83,-0.0593220338983
Lead V5,2950,-6.0,9.83333333333,-0.0508474576271
Lead V5,2951,-6.0,9.83666666667,-0.0508474576271
Lead V5,2952,-6.0,9.84,-0.0508474576271
Lead V5,2953,-6.0,9.84333333333,-0.0508474576271
Lead V5,2954,-6.0,9.84666666667,-0.0508474576271
Lead V5,2955,-6.0,9.85,-0.0508474576271
Lead V5,2956,-6.0,9.85333333333,-0.0508474576271
Lead V5,2957,-6.0,9.85666666667,-0.0508474576271
Lead V5,2958,-5.0,9.86,-0.0423728813559
Lead V5,2959,-5.0,9.86333333333,-0.0423728813559
Lead V5,2960,-5.0,9.86666666667,-0.0423728813559
Lead V5,2961,-5.0,9.87,-0.0423728813559
Lead V5,2962,-5.0,9.87333333333,-0.0423728813559
Lead V5,2963,-5.0,9.87666666667,-0.0423728813559
Lead V5,2964,-5.0,9.88,-0.0423728813559
Lead V5,2965,-4.0,9.88333333333,-0.0338983050847
Lead V5,2966,-4.0,9.88666666667,-0.0338983050847
Lead V5,2967,-4.0,9.89,-0.0338983050847
Lead V5,2968,-3.0,9.89333333333,-0.0254237288136
Lead V5,2969,-3.0,9.89666666667,-0.0254237288136
Lead V5,2970,-3.0,9.9,-0.0254237288136
Lead V5,2971,-2.0,9.90333333333,-0.0169491525424
Lead V5,2972,-2.0,9.90666666667,-0.0169491525424
Lead V5,2973,-1.0,9.91,-0.00847457627119
Lead V5,2974,0.0,9.91333333333,0.0
Lead V5,2975,0.0,9.91666666667,0.0
Lead V5,2976,1.0,9.92,0.00847457627119
Lead V5,2977,2.0,9.92333333333,0.0169491525424
Lead V5,2978,3.0,9.92666666667,0.0254237288136
Lead V5,2979,4.0,9.93,0.0338983050847
Lead V5,2980,4.0,9.93333333333,0.0338983050847
Lead V5,2981,6.0,9.93666666667,0.0508474576271
Lead V5,2982,7.0,9.94,0.0593220338983
Lead V5,2983,8.0,9.94333333333,0.0677966101695
Lead V5,2984,10.0,9.94666666667,0.0847457627119
Lead V5,2985,11.0,9.95,0.0932203389831
Lead V5,2986,11.0,9.95333333333,0.0932203389831
Lead V5,2987,12.0,9.95666666667,0.101694915254
Lead V5,2988,12.0,9.96,0.101694915254
Lead V5,2989,13.0,9.96333333333,0.110169491525
Lead V5,2990,13.0,9.96666666667,0.110169491525
Lead V5,2991,13.0,9.97,0.110169491525
Lead V5,2992,13.0,9.97333333333,0.110169491525
Lead V5,2993,14.0,9.97666666667,0.118644067797
Lead V5,2994,14.0,9.98,0.118644067797
Lead V5,2995,14.0,9.98333333333,0.118644067797
Lead V5,2996,14.0,9.98666666667,0.118644067797
Lead V5,2997,14.0,9.99,0.118644067797
Lead V5,2998,15.0,9.99333333333,0.127118644068
Lead V5,2999,15.0,9.99666666667,0.127118644068
Lead V5,3000,16.0,10.0,0.135593220339
Lead V5,3001,16.0,10.0033333333,0.135593220339
Lead V5,3002,16.0,10.0066666667,0.135593220339
Lead V5,3003,16.0,10.01,0.135593220339
Lead V5,3004,16.0,10.0133333333,0.135593220339
Lead V5,3005,16.0,10.0166666667,0.135593220339
Lead V5,3006,16.0,10.02,0.135593220339
Lead V5,3007,15.0,10.0233333333,0.127118644068
Lead V5,3008,15.0,10.0266666667,0.127118644068
Lead V5,3009,15.0,10.03,0.127118644068
Lead V5,3010,15.0,10.0333333333,0.127118644068
Lead V5,3011,14.0,10.0366666667,0.118644067797
Lead V5,3012,13.0,10.04,0.110169491525
Lead V5,3013,11.0,10.0433333333,0.0932203389831
Lead V5,3014,10.0,10.0466666667,0.0847457627119
Lead V5,3015,9.0,10.05,0.0762711864407
Lead V5,3016,8.0,10.0533333333,0.0677966101695
Lead V5,3017,8.0,10.0566666667,0.0677966101695
Lead V5,3018,7.0,10.06,0.0593220338983
Lead V5,3019,6.0,10.0633333333,0.0508474576271
Lead V5,3020,6.0,10.0666666667,0.0508474576271
Lead V5,3021,6.0,10.07,0.0508474576271
Lead V5,3022,6.0,10.0733333333,0.0508474576271
Lead V5,3023,5.0,10.0766666667,0.0423728813559
Lead V5,3024,4.0,10.08,0.0338983050847
Lead V5,3025,4.0,10.0833333333,0.0338983050847
Lead V5,3026,4.0,10.0866666667,0.0338983050847
Lead V5,3027,4.0,10.09,0.0338983050847
Lead V5,3028,3.0,10.0933333333,0.0254237288136
Lead V5,3029,2.0,10.0966666667,0.0169491525424
Lead V5,3030,1.0,10.1,0.00847457627119
Lead V5,3031,1.0,10.1033333333,0.00847457627119
Lead V5,3032,1.0,10.1066666667,0.00847457627119
Lead V5,3033,1.0,10.11,0.00847457627119
Lead V5,3034,1.0,10.1133333333,0.00847457627119
Lead V5,3035,1.0,10.1166666667,0.00847457627119
Lead V5,3036,1.0,10.12,0.00847457627119
Lead V5,3037,2.0,10.1233333333,0.0169491525424
Lead V5,3038,2.0,10.1266666667,0.0169491525424
Lead V5,3039,2.0,10.13,0.0169491525424
Lead V5,3040,2.0,10.1333333333,0.0169491525424
Lead V5,3041,2.0,10.1366666667,0.0169491525424
Lead V5,3042,2.0,10.14,0.0169491525424
Lead V5,3043,2.0,10.1433333333,0.0169491525424
Lead V5,3044,2.0,10.1466666667,0.0169491525424
Lead V5,3045,2.0,10.15,0.0169491525424
Lead V5,3046,2.0,10.1533333333,0.0169491525424
Lead V5,3047,2.0,10.1566666667,0.0169491525424
Lead V5,3048,2.0,10.16,0.0169491525424
Lead V5,3049,2.0,10.1633333333,0.0169491525424
Lead V5,3050,2.0,10.1666666667,0.0169491525424
Lead V5,3051,2.0,10.17,0.0169491525424
Lead V5,3052,2.0,10.1733333333,0.0169491525424
Lead V5,3053,2.0,10.1766666667,0.0169491525424
Lead V5,3054,2.0,10.18,0.0169491525424
Lead V5,3055,2.0,10.1833333333,0.0169491525424
Lead V5,3056,2.0,10.1866666667,0.0169491525424
Lead V5,3057,2.0,10.19,0.0169491525424
Lead V5,3058,2.0,10.1933333333,0.0169491525424
Lead V5,3059,2.0,10.1966666667,0.0169491525424
Lead V5,3060,2.0,10.2,0.0169491525424
Lead V5,3061,2.0,10.2033333333,0.0169491525424
Lead V5,3062,2.0,10.2066666667,0.0169491525424
Lead V5,3063,2.0,10.21,0.0169491525424
Lead V5,3064,2.0,10.2133333333,0.0169491525424
Lead V5,3065,2.0,10.2166666667,0.0169491525424
Lead V5,3066,1.0,10.22,0.00847457627119
Lead V5,3067,1.0,10.2233333333,0.00847457627119
Lead V5,3068,1.0,10.2266666667,0.00847457627119
Lead V5,3069,1.0,10.23,0.00847457627119
Lead V5,3070,1.0,10.2333333333,0.00847457627119
Lead V5,3071,1.0,10.2366666667,0.00847457627119
Lead V5,3072,1.0,10.24,0.00847457627119
Lead V5,3073,1.0,10.2433333333,0.00847457627119
Lead V5,3074,1.0,10.2466666667,0.00847457627119
Lead V5,3075,1.0,10.25,0.00847457627119
Lead V5,3076,1.0,10.2533333333,0.00847457627119
Lead V5,3077,0.0,10.2566666667,0.0
Lead V5,3078,-1.0,10.26,-0.00847457627119
Lead V5,3079,,10.2633333333,
Lead V5,3080,,10.2666666667,
Lead V5,3081,,10.27,
Lead V5,3082,,10.2733333333,
Lead V5,3083,,10.2766666667,
Lead V5,3084,,10.28,
Lead V5,3085,,10.2833333333,
Lead V5,3086,,10.2866666667,
Lead V5,3087,,10.29,
Lead V5,3088,,10.2933333333,
Lead V5,3089,,10.2966666667,
Lead V5,3090,,10.3,
Lead V5,3091,,10.3033333333,
Lead V5,3092,,10.3066666667,
Lead V5,3093,,10.31,
Lead V5,3094,,10.3133333333,
Lead V5,3095,,10.3166666667,
Lead V5,3096,,10.32,
Lead V5,3097,,10.3233333333,
Lead V5,3098,,10.3266666667,
Lead V5,3099,,10.33,
Lead V5,3100,,10.3333333333,
Lead V5,3101,,10.3366666667,
Lead V5,3102,,10.34,
Lead V5,3103,,10.3433333333,
Lead V5,3104,,10.3466666667,
Lead V5,3105,,10.35,
Lead V5,3106,,10.3533333333,
Lead V5,3107,,10.3566666667,
Lead V5,3108,,10.36,
Lead V5,3109,,10.3633333333,
Lead V5,3110,,10.3666666667,
Lead V5,3111,,10.37,
Lead V5,3112,,10.3733333333,
Lead V5,3113,,10.3766666667,
Lead V5,3114,,10.38,
Lead V5,3115,,10.3833333333,
Lead V5,3116,,10.3866666667,
Lead V5,3117,,10.39,
Lead V5,3118,,10.3933333333,
Lead V5,3119,,10.3966666667,
Lead V5,3120,,10.4,
Lead V5,3121,,10.4033333333,
Lead V5,3122,,10.4066666667,
Lead V5,3123,,10.41,
Lead V5,3124,,10.4133333333,
Lead V5,3125,,10.4166666667,
Lead V5,3126,,10.42,
Lead V5,3127,,10.4233333333,
Lead V5,3128,,10.4266666667,
Lead V5,3129,,10.43,
Lead V5,3130,,10.4333333333,
Lead V5,3131,,10.4366666667,
Lead V5,3132,,10.44,
Lead V5,3133,,10.4433333333,
Lead V5,3134,,10.4466666667,
Lead V5,3135,,10.45,
Lead V5,3136,,10.4533333333,
Lead V5,3137,,10.4566666667,
Lead V5,3138,,10.46,
Lead V5,3139,,10.4633333333,
Lead V5,3140,,10.4666666667,
Lead V5,3141,,10.47,
Lead V5,3142,,10.4733333333,
Lead V5,3143,,10.4766666667,
Lead V5,3144,,10.48,
Lead V5,3145,,10.4833333333,
Lead V5,3146,,10.4866666667,
Lead V5,3147,,10.49,
Lead V5,3148,,10.4933333333,
Lead V5,3149,,10.4966666667,
Lead V5,3150,,10.5,
Lead V5,3151,,10.5033333333,
Lead V5,3152,,10.5066666667,
Lead V5,3153,,10.51,
Lead V5,3154,,10.5133333333,
Lead V5,3155,,10.5166666667,
Lead V5,3156,,10.52,
Lead V5,3157,,10.5233333333,
Lead V5,3158,,10.5266666667,
Lead V5,3159,,10.53,
Lead V5,3160,,10.5333333333,
Lead V5,3161,,10.5366666667,
Lead V5,3162,,10.54,
Lead V5,3163,,10.5433333333,
Lead V5,3164,,10.5466666667,
Lead V5,3165,,10.55,
Lead V5,3166,,10.5533333333,
Lead V5,3167,,10.5566666667,
Lead V5,3168,,10.56,
Lead V5,3169,,10.5633333333,
Lead V5,3170,,10.5666666667,
Lead V5,3171,,10.57,
Lead V5,3172,,10.5733333333,
Lead V5,3173,,10.5766666667,
Lead V5,3174,,10.58,
Lead V5,3175,,10.5833333333,
Lead V5,3176,,10.5866666667,
Lead V5,3177,,10.59,
Lead V5,3178,,10.5933333333,
Lead V5,3179,,10.5966666667,
Lead V5,3180,,10.6,
Lead V5,3181,,10.6033333333,
Lead V5,3182,,10.6066666667,
Lead V5,3183,,10.61,
Lead V5,3184,,10.6133333333,
Lead V5,3185,,10.6166666667,
Lead V5,3186,,10.62,
Lead V5,3187,,10.6233333333,
Lead V5,3188,,10.6266666667,
Lead V5,3189,,10.63,
Lead V5,3190,,10.6333333333,
Lead V5,3191,,10.6366666667,
Lead V5,3192,,10.64,
Lead V5,3193,,10.6433333333,
Lead V5,3194,,10.6466666667,
Lead V5,3195,,10.65,
Lead V5,3196,,10.6533333333,
Lead V5,3197,,10.6566666667,
Lead V5,3198,,10.66,
Lead V5,3199,,10.6633333333,
Lead V5,3200,,10.6666666667,
Lead V5,3201,,10.67,
Lead V5,3202,,10.6733333333,
Lead V5,3203,,10.6766666667,
Lead V5,3204,,10.68,
Lead V5,3205,,10.6833333333,
Lead V5,3206,,10.6866666667,
Lead V5,3207,,10.69,
Lead V5,3208,,10.6933333333,
Lead V5,3209,,10.6966666667,
Lead V5,3210,,10.7,
Lead V5,3211,,10.7033333333,
Lead V5,3212,,10.7066666667,
Lead V5,3213,,10.71,
Lead V5,3214,,10.7133333333,
Lead V5,3215,,10.7166666667,
Lead V5,3216,,10.72,
Lead V5,3217,,10.7233333333,
Lead V5,3218,,10.7266666667,
Lead V5,3219,,10.73,
Lead V5,3220,,10.7333333333,
Lead V5,3221,,10.7366666667,
Lead V5,3222,,10.74,
Lead V5,3223,,10.7433333333,
Lead V5,3224,,10.7466666667,
Lead V5,3225,,10.75,
Lead V5,3226,,10.7533333333,
Lead V5,3227,,10.7566666667,
Lead V5,3228,,10.76,
Lead V5,3229,,10.7633333333,
Lead V5,3230,,10.7666666667,
Lead V5,3231,,10.77,
Lead V5,3232,,10.7733333333,
Lead V5,3233,,10.7766666667,
Lead V5,3234,,10.78,
Lead V5,3235,,10.7833333333,
Lead V5,3236,,10.7866666667,
Lead V5,3237,,10.79,
Lead V5,3238,,10.7933333333,
Lead V5,3239,,10.7966666667,
Lead V5,3240,,10.8,
Lead V5,3241,,10.8033333333,
Lead V5,3242,,10.8066666667,
Lead V5,3243,,10.81,
Lead V5,3244,,10.8133333333,
Lead V5,3245,,10.8166666667,
Lead V5,3246,,10.82,
Lead V5,3247,,10.8233333333,
Lead V5,3248,,10.8266666667,
Lead V5,3249,,10.83,
Lead V5,3250,,10.8333333333,
Lead V5,3251,,10.8366666667,
Lead V5,3252,,10.84,
Lead V5,3253,,10.8433333333,
Lead V5,3254,,10.8466666667,
Lead V5,3255,,10.85,
Lead V5,3256,,10.8533333333,
Lead V5,3257,,10.8566666667,
Lead V5,3258,,10.86,
Lead V5,3259,,10.8633333333,
Lead V5,3260,,10.8666666667,
Lead V5,3261,,10.87,
Lead V5,3262,,10.8733333333,
Lead V5,3263,,10.8766666667,
Lead V5,3264,,10.88,
Lead V5,3265,,10.8833333333,
Lead V5,3266,,10.8866666667,
Lead V5,3267,,10.89,
Lead V5,3268,,10.8933333333,
Lead V5,3269,,10.8966666667,
Lead V5,3270,,10.9,
Lead V5,3271,,10.9033333333,
Lead V5,3272,,10.9066666667,
Lead V5,3273,,10.91,
Lead V5,3274,,10.9133333333,
Lead V5,3275,,10.9166666667,
Lead V5,3276,,10.92,
Lead V5,3277,,10.9233333333,
Lead V5,3278,,10.9266666667,
Lead V5,3279,,10.93,
Lead V5,3280,,10.9333333333,
Lead V5,3281,,10.9366666667,
Lead V5,3282,,10.94,
Lead V5,3283,,10.9433333333,
Lead V5,3284,,10.9466666667,
Lead V5,3285,,10.95,
Lead V5,3286,,10.9533333333,
Lead V5,3287,,10.9566666667,
Lead V5,3288,,10.96,
Lead V5,3289,,10.9633333333,
Lead V5,3290,,10.9666666667,
Lead V5,3291,,10.97,
Lead V5,3292,,10.9733333333,
Lead V5,3293,,10.9766666667,
Lead V5,3294,,10.98,
Lead V5,3295,,10.9833333333,
Lead V5,3296,,10.9866666667,
Lead V5,3297,,10.99,
Lead V5,3298,,10.9933333333,
Lead III,128,,0.426666666667,
Lead III,129,-1.0,0.43,-0.00847457627119
Lead III,130,0.0,0.433333333333,0.0
Lead III,131,0.0,0.436666666667,0.0
Lead III,132,0.0,0.44,0.0
Lead III,133,0.0,0.443333333333,0.0
Lead III,134,0.0,0.446666666667,0.0
Lead III,135,0.0,0.45,0.0
Lead III,136,0.0,0.453333333333,0.0
Lead III,137,0.0,0.456666666667,0.0
Lead III,138,0.0,0.46,0.0
Lead III,139,0.0,0.463333333333,0.0
Lead III,140,0.0,0.466666666667,0.0
Lead III,141,0.0,0.47,0.0
Lead III,142,-1.0,0.473333333333,-0.00847457627119
Lead III,143,0.0,0.476666666667,0.0
Lead III,144,0.0,0.48,0.0
Lead III,145,0.0,0.483333333333,0.0
Lead III,146,0.0,0.486666666667,0.0
Lead III,147,0.0,0.49,0.0
Lead III,148,0.0,0.493333333333,0.0
Lead III,149,-1.0,0.496666666667,-0.00847457627119
Lead III,150,-1.0,0.5,-0.00847457627119
Lead III,151,-1.0,0.503333333333,-0.00847457627119
Lead III,152,-1.0,0.506666666667,-0.00847457627119
Lead III,153,-1.0,0.51,-0.00847457627119
Lead III,154,-1.0,0.513333333333,-0.00847457627119
Lead III,155,-2.0,0.516666666667,-0.0169491525424
Lead III,156,-2.0,0.52,-0.0169491525424
Lead III,157,-2.0,0.523333333333,-0.0169491525424
Lead III,158,-2.0,0.526666666667,-0.0169491525424
Lead III,159,-2.0,0.53,-0.0169491525424
Lead III,160,-3.0,0.533333333333,-0.0254237288136
Lead III,161,-4.0,0.536666666667,-0.0338983050847
Lead III,162,-4.0,0.54,-0.0338983050847
Lead III,163,-5.0,0.543333333333,-0.0423728813559
Lead III,164,-6.0,0.546666666667,-0.0508474576271
Lead III,165,-7.0,0.55,-0.0593220338983
Lead III,166,-8.0,0.553333333333,-0.0677966101695
Lead III,167,-9.0,0.556666666667,-0.0762711864407
Lead III,168,-9.0,0.56,-0.0762711864407
Lead III,169,-9.0,0.563333333333,-0.0762711864407
Lead III,170,-9.0,0.566666666667,-0.0762711864407
Lead III,171,-9.0,0.57,-0.0762711864407
Lead III,172,-9.0,0.573333333333,-0.0762711864407
Lead III,173,-9.0,0.576666666667,-0.0762711864407
Lead III,174,-9.0,0.58,-0.0762711864407
Lead III,175,-9.0,0.583333333333,-0.0762711864407
Lead III,176,-9.0,0.586666666667,-0.0762711864407
Lead III,177,-10.0,0.59,-0.0847457627119
Lead III,178,-10.0,0.593333333333,-0.0847457627119
Lead III,179,-10.0,0.596666666667,-0.0847457627119
Lead III,180,-10.0,0.6,-0.0847457627119
Lead III,181,-10.0,0.603333333333,-0.0847457627119
Lead III,182,-10.0,0.606666666667,-0.0847457627119
Lead III,183,-10.0,0.61,-0.0847457627119
Lead III,184,-10.0,0.613333333333,-0.0847457627119
Lead III,185,-10.0,0.616666666667,-0.0847457627119
Lead III,186,-9.0,0.62,-0.0762711864407
Lead III,187,-8.0,0.623333333333,-0.0677966101695
Lead III,188,-6.0,0.626666666667,-0.0508474576271
Lead III,189,-5.0,0.63,-0.0423728813559
Lead III,190,-4.0,0.633333333333,-0.0338983050847
Lead III,191,-3.0,0.636666666667,-0.0254237288136
Lead III,192,-2.0,0.64,-0.0169491525424
Lead III,193,-2.0,0.643333333333,-0.0169491525424
Lead III,194,-2.0,0.646666666667,-0.0169491525424
Lead III,195,-2.0,0.65,-0.0169491525424
Lead III,196,-2.0,0.653333333333,-0.0169491525424
Lead III,197,-1.0,0.656666666667,-0.00847457627119
Lead III,198,-1.0,0.66,-0.00847457627119
Lead III,199,0.0,0.663333333333,0.0
Lead III,200,1.0,0.666666666667,0.00847457627119
Lead III,201,1.0,0.67,0.00847457627119
Lead III,202,2.0,0.673333333333,0.0169491525424
Lead III,203,2.0,0.676666666667,0.0169491525424
Lead III,204,2.0,0.68,0.0169491525424
Lead III,205,2.0,0.683333333333,0.0169491525424
Lead III,206,2.0,0.686666666667,0.0169491525424
Lead III,207,2.0,0.69,0.0169491525424
Lead III,208,2.0,0.693333333333,0.0169491525424
Lead III,209,2.0,0.696666666667,0.0169491525424
Lead III,210,2.0,0.7,0.0169491525424
Lead III,211,2.0,0.703333333333,0.0169491525424
Lead III,212,2.0,0.706666666667,0.0169491525424
Lead III,213,2.0,0.71,0.0169491525424
Lead III,214,2.0,0.713333333333,0.0169491525424
Lead III,215,2.0,0.716666666667,0.0169491525424
Lead III,216,2.0,0.72,0.0169491525424
Lead III,217,3.0,0.723333333333,0.0254237288136
Lead III,218,3.0,0.726666666667,0.0254237288136
Lead III,219,3.0,0.73,0.0254237288136
Lead III,220,3.0,0.733333333333,0.0254237288136
Lead III,221,3.0,0.736666666667,0.0254237288136
Lead III,222,3.0,0.74,0.0254237288136
Lead III,223,3.0,0.743333333333,0.0254237288136
Lead III,224,3.0,0.746666666667,0.0254237288136
Lead III,225,3.0,0.75,0.0254237288136
Lead III,226,3.0,0.753333333333,0.0254237288136
Lead III,227,3.0,0.756666666667,0.0254237288136
Lead III,228,3.0,0.76,0.0254237288136
Lead III,229,3.0,0.763333333333,0.0254237288136
Lead III,230,3.0,0.766666666667,0.0254237288136
Lead III,231,3.0,0.77,0.0254237288136
Lead III,232,3.0,0.773333333333,0.0254237288136
Lead III,233,3.0,0.776666666667,0.0254237288136
Lead III,234,3.0,0.78,0.0254237288136
Lead III,235,3.0,0.783333333333,0.0254237288136
Lead III,236,3.0,0.786666666667,0.0254237288136
Lead III,237,3.0,0.79,0.0254237288136
Lead III,238,4.0,0.793333333333,0.0338983050847
